Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_10,context_weather_station_868450040146696_pm_10
1678722363000,2023-03-13 10:46:03,38.0,{}
1678721693000,2023-03-13 10:34:53,34.0,{}
1678721024000,2023-03-13 10:23:44,36.0,{}
1678717209000,2023-03-13 09:20:09,32.0,{}
1678716609000,2023-03-13 09:10:09,39.0,{}
1678716009000,2023-03-13 09:00:09,31.0,{}
1678715409000,2023-03-13 08:50:09,33.0,{}
1678714809000,2023-03-13 08:40:09,36.0,{}
1678714208000,2023-03-13 08:30:08,34.0,{}
1678713609000,2023-03-13 08:20:09,32.0,{}
1678713009000,2023-03-13 08:10:09,26.0,{}
1678712839000,2023-03-13 08:07:19,25.0,{}
1678712825000,2023-03-13 08:07:05,14.0,{}
1678712742000,2023-03-13 08:05:42,31.0,{}
1678712717877,2023-03-13 08:05:17,38.0,{}
1678668953000,2023-03-12 19:55:53,20.0,{}
1678668283000,2023-03-12 19:44:43,20.0,{}
1678667613000,2023-03-12 19:33:33,20.0,{}
1678666942000,2023-03-12 19:22:22,22.0,{}
1678666272000,2023-03-12 19:11:12,23.0,{}
1678665602000,2023-03-12 19:00:02,26.0,{}
1678664932000,2023-03-12 18:48:52,36.0,{}
1678664262000,2023-03-12 18:37:42,38.0,{}
1678663592000,2023-03-12 18:26:32,30.0,{}
1678662922000,2023-03-12 18:15:22,27.0,{}
1678662253000,2023-03-12 18:04:13,28.0,{}
1678661583000,2023-03-12 17:53:03,39.0,{}
1678660913000,2023-03-12 17:41:53,30.0,{}
1678660243000,2023-03-12 17:30:43,31.0,{}
1678659572000,2023-03-12 17:19:32,26.0,{}
1678658902000,2023-03-12 17:08:22,25.0,{}
1678658232000,2023-03-12 16:57:12,26.0,{}
1678657562000,2023-03-12 16:46:02,25.0,{}
1678656892000,2023-03-12 16:34:52,23.0,{}
1678656222000,2023-03-12 16:23:42,24.0,{}
1678655552000,2023-03-12 16:12:32,23.0,{}
1678654882000,2023-03-12 16:01:22,18.0,{}
1678654212000,2023-03-12 15:50:12,19.0,{}
1678653542000,2023-03-12 15:39:02,21.0,{}
1678652872000,2023-03-12 15:27:52,20.0,{}
1678652202000,2023-03-12 15:16:42,29.0,{}
1678651533000,2023-03-12 15:05:33,25.0,{}
1678650863000,2023-03-12 14:54:23,31.0,{}
1678650193000,2023-03-12 14:43:13,39.0,{}
1678649524000,2023-03-12 14:32:04,34.0,{}
1678648854000,2023-03-12 14:20:54,32.0,{}
1678648185000,2023-03-12 14:09:45,28.0,{}
1678647515000,2023-03-12 13:58:35,25.0,{}
1678646845000,2023-03-12 13:47:25,21.0,{}
1678646175000,2023-03-12 13:36:15,8.0,{}
1678645505000,2023-03-12 13:25:05,9.0,{}
1678644836000,2023-03-12 13:13:56,10.0,{}
1678644166000,2023-03-12 13:02:46,12.0,{}
1678642826000,2023-03-12 12:40:26,25.0,{}
1678642156000,2023-03-12 12:29:16,20.0,{}
1678641487000,2023-03-12 12:18:07,21.0,{}
1678640817000,2023-03-12 12:06:57,15.0,{}
1678640147000,2023-03-12 11:55:47,22.0,{}
1678639477000,2023-03-12 11:44:37,22.0,{}
1678638807000,2023-03-12 11:33:27,21.0,{}
1678638137000,2023-03-12 11:22:17,26.0,{}
1678637468000,2023-03-12 11:11:08,35.0,{}
1678636798000,2023-03-12 10:59:58,17.0,{}
1678636128000,2023-03-12 10:48:48,15.0,{}
1678635458000,2023-03-12 10:37:38,22.0,{}
1678634788000,2023-03-12 10:26:28,27.0,{}
1678634118000,2023-03-12 10:15:18,25.0,{}
1678633448000,2023-03-12 10:04:08,20.0,{}
1678632778000,2023-03-12 09:52:58,20.0,{}
1678632108000,2023-03-12 09:41:48,25.0,{}
1678631439000,2023-03-12 09:30:39,19.0,{}
1678630768000,2023-03-12 09:19:28,18.0,{}
1678630099000,2023-03-12 09:08:19,22.0,{}
1678629429000,2023-03-12 08:57:09,18.0,{}
1678628758477,2023-03-12 08:45:58,12.0,{}
1678568730000,2023-03-11 16:05:30,34.0,{}
