Timestamp,Human readable date (America/Bogota),weather_station_862462030640568_pm_2_5,context_weather_station_862462030640568_pm_2_5
1672714810000,2023-01-02 22:00:10,103.0,{}
1672714632000,2023-01-02 21:57:12,118.0,{}
1672713935000,2023-01-02 21:45:35,15.0,{}
1672713264000,2023-01-02 21:34:24,16.0,{}
1672712593000,2023-01-02 21:23:13,17.0,{}
1672711922000,2023-01-02 21:12:02,20.0,{}
1672711252000,2023-01-02 21:00:52,16.0,{}
1672710584000,2023-01-02 20:49:44,15.0,{}
1672709246000,2023-01-02 20:27:26,18.0,{}
1672708578000,2023-01-02 20:16:18,15.0,{}
1672707909000,2023-01-02 20:05:09,20.0,{}
1672707240000,2023-01-02 19:54:00,14.0,{}
1672706572000,2023-01-02 19:42:52,19.0,{}
1672705903000,2023-01-02 19:31:43,16.0,{}
1672705234000,2023-01-02 19:20:34,14.0,{}
1672704566000,2023-01-02 19:09:26,18.0,{}
1672703897000,2023-01-02 18:58:17,0.0,{}
1672703228000,2023-01-02 18:47:08,12.0,{}
1672702560000,2023-01-02 18:36:00,12.0,{}
1672701891000,2023-01-02 18:24:51,13.0,{}
1672701222000,2023-01-02 18:13:42,11.0,{}
1672700553000,2023-01-02 18:02:33,11.0,{}
1672699215000,2023-01-02 17:40:15,12.0,{}
1672698546000,2023-01-02 17:29:06,9.0,{}
1672697877000,2023-01-02 17:17:57,11.0,{}
1672697208000,2023-01-02 17:06:48,10.0,{}
1672696540000,2023-01-02 16:55:40,13.0,{}
1672695871000,2023-01-02 16:44:31,10.0,{}
1672695202000,2023-01-02 16:33:22,10.0,{}
1672694534000,2023-01-02 16:22:14,5.0,{}
1672693865000,2023-01-02 16:11:05,8.0,{}
1672693197000,2023-01-02 15:59:57,10.0,{}
1672692527000,2023-01-02 15:48:47,7.0,{}
1672691859000,2023-01-02 15:37:39,8.0,{}
1672691190000,2023-01-02 15:26:30,3.0,{}
1672690521000,2023-01-02 15:15:21,7.0,{}
1672689853000,2023-01-02 15:04:13,5.0,{}
1672689184000,2023-01-02 14:53:04,5.0,{}
1672688515000,2023-01-02 14:41:55,7.0,{}
1672687846000,2023-01-02 14:30:46,4.0,{}
1672687177000,2023-01-02 14:19:37,5.0,{}
1672686508000,2023-01-02 14:08:28,6.0,{}
1672685839000,2023-01-02 13:57:19,6.0,{}
1672685170000,2023-01-02 13:46:10,8.0,{}
1672684502000,2023-01-02 13:35:02,6.0,{}
1672683832000,2023-01-02 13:23:52,8.0,{}
1672683163000,2023-01-02 13:12:43,8.0,{}
1672682494000,2023-01-02 13:01:34,4.0,{}
1672681826000,2023-01-02 12:50:26,5.0,{}
1672681157000,2023-01-02 12:39:17,5.0,{}
1672680488000,2023-01-02 12:28:08,4.0,{}
1672679819000,2023-01-02 12:16:59,5.0,{}
1672679150000,2023-01-02 12:05:50,6.0,{}
1672678481000,2023-01-02 11:54:41,7.0,{}
1672677812000,2023-01-02 11:43:32,5.0,{}
1672677143000,2023-01-02 11:32:23,8.0,{}
1672676474000,2023-01-02 11:21:14,7.0,{}
1672675804000,2023-01-02 11:10:04,10.0,{}
1672675135000,2023-01-02 10:58:55,9.0,{}
1672674467000,2023-01-02 10:47:47,9.0,{}
1672673798000,2023-01-02 10:36:38,9.0,{}
1672673128000,2023-01-02 10:25:28,10.0,{}
1672672459000,2023-01-02 10:14:19,9.0,{}
1672671790000,2023-01-02 10:03:10,7.0,{}
1672671121000,2023-01-02 09:52:01,6.0,{}
1672670452000,2023-01-02 09:40:52,6.0,{}
1672669783000,2023-01-02 09:29:43,10.0,{}
1672669112000,2023-01-02 09:18:32,3.0,{}
1672668444000,2023-01-02 09:07:24,18.0,{}
1672633181000,2023-01-01 23:19:41,19.0,{}
1672632510000,2023-01-01 23:08:30,22.0,{}
1672631839000,2023-01-01 22:57:19,20.0,{}
1672631168000,2023-01-01 22:46:08,22.0,{}
1672629828000,2023-01-01 22:23:48,24.0,{}
1672629159000,2023-01-01 22:12:39,30.0,{}
1672628489000,2023-01-01 22:01:29,21.0,{}
1672627819000,2023-01-01 21:50:19,24.0,{}
1672627150000,2023-01-01 21:39:10,22.0,{}
1672626480000,2023-01-01 21:28:00,25.0,{}
1672625811000,2023-01-01 21:16:51,15.0,{}
1672625142000,2023-01-01 21:05:42,14.0,{}
1672624472000,2023-01-01 20:54:32,18.0,{}
1672623803000,2023-01-01 20:43:23,17.0,{}
1672623133000,2023-01-01 20:32:13,15.0,{}
1672622463000,2023-01-01 20:21:03,14.0,{}
1672621794000,2023-01-01 20:09:54,16.0,{}
1672621124000,2023-01-01 19:58:44,20.0,{}
1672620455000,2023-01-01 19:47:35,13.0,{}
1672619787000,2023-01-01 19:36:27,16.0,{}
1672619118000,2023-01-01 19:25:18,25.0,{}
1672618449000,2023-01-01 19:14:09,14.0,{}
1672617780000,2023-01-01 19:03:00,15.0,{}
1672617112000,2023-01-01 18:51:52,17.0,{}
1672616443000,2023-01-01 18:40:43,17.0,{}
1672615774000,2023-01-01 18:29:34,15.0,{}
1672615106000,2023-01-01 18:18:26,12.0,{}
1672614437000,2023-01-01 18:07:17,13.0,{}
1672613768000,2023-01-01 17:56:08,15.0,{}
1672613099000,2023-01-01 17:44:59,11.0,{}
1672612431000,2023-01-01 17:33:51,12.0,{}
1672611762000,2023-01-01 17:22:42,21.0,{}
1672611094000,2023-01-01 17:11:34,12.0,{}
1672610425000,2023-01-01 17:00:25,17.0,{}
1672609756000,2023-01-01 16:49:16,11.0,{}
1672609087000,2023-01-01 16:38:07,13.0,{}
1672608418000,2023-01-01 16:26:58,11.0,{}
1672607749000,2023-01-01 16:15:49,18.0,{}
1672607081000,2023-01-01 16:04:41,12.0,{}
1672606412000,2023-01-01 15:53:32,9.0,{}
1672605743000,2023-01-01 15:42:23,11.0,{}
1672605074000,2023-01-01 15:31:14,10.0,{}
1672604405000,2023-01-01 15:20:05,16.0,{}
1672603736000,2023-01-01 15:08:56,10.0,{}
1672603067000,2023-01-01 14:57:47,9.0,{}
1672602398000,2023-01-01 14:46:38,9.0,{}
1672601730000,2023-01-01 14:35:30,8.0,{}
1672601061000,2023-01-01 14:24:21,9.0,{}
1672600392000,2023-01-01 14:13:12,11.0,{}
1672599724000,2023-01-01 14:02:04,9.0,{}
1672599055000,2023-01-01 13:50:55,10.0,{}
1672597717000,2023-01-01 13:28:37,10.0,{}
1672597048000,2023-01-01 13:17:28,10.0,{}
1672596380000,2023-01-01 13:06:20,11.0,{}
1672595041000,2023-01-01 12:44:01,11.0,{}
1672594373000,2023-01-01 12:32:53,11.0,{}
1672593704000,2023-01-01 12:21:44,15.0,{}
1672593035000,2023-01-01 12:10:35,12.0,{}
1672592366000,2023-01-01 11:59:26,12.0,{}
1672591697000,2023-01-01 11:48:17,12.0,{}
1672591028000,2023-01-01 11:37:08,5.0,{}
1672590359000,2023-01-01 11:25:59,12.0,{}
1672589691000,2023-01-01 11:14:51,13.0,{}
1672589022000,2023-01-01 11:03:42,13.0,{}
1672588354000,2023-01-01 10:52:34,15.0,{}
1672587684000,2023-01-01 10:41:24,19.0,{}
1672587016000,2023-01-01 10:30:16,21.0,{}
1672586347000,2023-01-01 10:19:07,20.0,{}
1672585677000,2023-01-01 10:07:57,18.0,{}
1672585008000,2023-01-01 09:56:48,16.0,{}
1672584338000,2023-01-01 09:45:38,15.0,{}
1672583668000,2023-01-01 09:34:28,18.0,{}
1672582999000,2023-01-01 09:23:19,13.0,{}
1672582329000,2023-01-01 09:12:09,13.0,{}
1672581658000,2023-01-01 09:00:58,16.0,{}
1672580982000,2023-01-01 08:49:42,40.0,{}
1672539610000,2022-12-31 21:20:10,100.0,{}
1672539053000,2022-12-31 21:10:53,91.0,{}
1672538621000,2022-12-31 21:03:41,100.0,{}
1672537322000,2022-12-31 20:42:02,65.0,{}
1672537258000,2022-12-31 20:40:58,43.0,{}
1672537211000,2022-12-31 20:40:11,37.0,{}
1672536840000,2022-12-31 20:34:00,59.0,{}
