Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_2_5,context_weather_station_868450040146696_pm_2_5
1678722363000,2023-03-13 10:46:03,34.0,{}
1678721693000,2023-03-13 10:34:53,32.0,{}
1678721024000,2023-03-13 10:23:44,29.0,{}
1678717209000,2023-03-13 09:20:09,28.0,{}
1678716609000,2023-03-13 09:10:09,33.0,{}
1678716009000,2023-03-13 09:00:09,29.0,{}
1678715409000,2023-03-13 08:50:09,29.0,{}
1678714809000,2023-03-13 08:40:09,33.0,{}
1678714208000,2023-03-13 08:30:08,29.0,{}
1678713609000,2023-03-13 08:20:09,28.0,{}
1678713009000,2023-03-13 08:10:09,23.0,{}
1678712839000,2023-03-13 08:07:19,22.0,{}
1678712825000,2023-03-13 08:07:05,14.0,{}
1678712742000,2023-03-13 08:05:42,26.0,{}
1678712717877,2023-03-13 08:05:17,35.0,{}
1678668953000,2023-03-12 19:55:53,19.0,{}
1678668283000,2023-03-12 19:44:43,19.0,{}
1678667613000,2023-03-12 19:33:33,17.0,{}
1678666942000,2023-03-12 19:22:22,19.0,{}
1678666272000,2023-03-12 19:11:12,20.0,{}
1678665602000,2023-03-12 19:00:02,21.0,{}
1678664932000,2023-03-12 18:48:52,30.0,{}
1678664262000,2023-03-12 18:37:42,27.0,{}
1678663592000,2023-03-12 18:26:32,23.0,{}
1678662922000,2023-03-12 18:15:22,21.0,{}
1678662253000,2023-03-12 18:04:13,25.0,{}
1678661583000,2023-03-12 17:53:03,29.0,{}
1678660913000,2023-03-12 17:41:53,25.0,{}
1678660243000,2023-03-12 17:30:43,30.0,{}
1678659572000,2023-03-12 17:19:32,23.0,{}
1678658902000,2023-03-12 17:08:22,22.0,{}
1678658232000,2023-03-12 16:57:12,22.0,{}
1678657562000,2023-03-12 16:46:02,21.0,{}
1678656892000,2023-03-12 16:34:52,19.0,{}
1678656222000,2023-03-12 16:23:42,18.0,{}
1678655552000,2023-03-12 16:12:32,22.0,{}
1678654882000,2023-03-12 16:01:22,16.0,{}
1678654212000,2023-03-12 15:50:12,18.0,{}
1678653542000,2023-03-12 15:39:02,20.0,{}
1678652872000,2023-03-12 15:27:52,18.0,{}
1678652202000,2023-03-12 15:16:42,23.0,{}
1678651533000,2023-03-12 15:05:33,22.0,{}
1678650863000,2023-03-12 14:54:23,30.0,{}
1678650193000,2023-03-12 14:43:13,34.0,{}
1678649524000,2023-03-12 14:32:04,32.0,{}
1678648854000,2023-03-12 14:20:54,26.0,{}
1678648185000,2023-03-12 14:09:45,28.0,{}
1678647515000,2023-03-12 13:58:35,24.0,{}
1678646845000,2023-03-12 13:47:25,18.0,{}
1678646175000,2023-03-12 13:36:15,6.0,{}
1678645505000,2023-03-12 13:25:05,9.0,{}
1678644836000,2023-03-12 13:13:56,9.0,{}
1678644166000,2023-03-12 13:02:46,12.0,{}
1678642826000,2023-03-12 12:40:26,20.0,{}
1678642156000,2023-03-12 12:29:16,18.0,{}
1678641487000,2023-03-12 12:18:07,18.0,{}
1678640817000,2023-03-12 12:06:57,15.0,{}
1678640147000,2023-03-12 11:55:47,19.0,{}
1678639477000,2023-03-12 11:44:37,22.0,{}
1678638807000,2023-03-12 11:33:27,18.0,{}
1678638137000,2023-03-12 11:22:17,26.0,{}
1678637468000,2023-03-12 11:11:08,27.0,{}
1678636798000,2023-03-12 10:59:58,15.0,{}
1678636128000,2023-03-12 10:48:48,13.0,{}
1678635458000,2023-03-12 10:37:38,20.0,{}
1678634788000,2023-03-12 10:26:28,26.0,{}
1678634118000,2023-03-12 10:15:18,22.0,{}
1678633448000,2023-03-12 10:04:08,16.0,{}
1678632778000,2023-03-12 09:52:58,19.0,{}
1678632108000,2023-03-12 09:41:48,20.0,{}
1678631439000,2023-03-12 09:30:39,16.0,{}
1678630768000,2023-03-12 09:19:28,15.0,{}
1678630099000,2023-03-12 09:08:19,20.0,{}
1678629429000,2023-03-12 08:57:09,16.0,{}
1678628758477,2023-03-12 08:45:58,11.0,{}
1678568730000,2023-03-11 16:05:30,31.0,{}
1678568059000,2023-03-11 15:54:19,30.0,{}
1678567388000,2023-03-11 15:43:08,30.0,{}
1678566716000,2023-03-11 15:31:56,33.0,{}
1678566045000,2023-03-11 15:20:45,34.0,{}
1678565374000,2023-03-11 15:09:34,33.0,{}
1678564704000,2023-03-11 14:58:24,29.0,{}
1678563363000,2023-03-11 14:36:03,26.0,{}
1678562693000,2023-03-11 14:24:53,29.0,{}
1678562023000,2023-03-11 14:13:43,33.0,{}
1678561354000,2023-03-11 14:02:34,30.0,{}
1678560684000,2023-03-11 13:51:24,31.0,{}
1678560014000,2023-03-11 13:40:14,27.0,{}
1678559345092,2023-03-11 13:29:05,24.0,{}
1678499242000,2023-03-10 20:47:22,8.0,{}
1678498571000,2023-03-10 20:36:11,9.0,{}
1678497901000,2023-03-10 20:25:01,10.0,{}
1678497231000,2023-03-10 20:13:51,12.0,{}
1678496561000,2023-03-10 20:02:41,10.0,{}
1678495891000,2023-03-10 19:51:31,11.0,{}
1678495221000,2023-03-10 19:40:21,11.0,{}
1678494550000,2023-03-10 19:29:10,9.0,{}
1678493880000,2023-03-10 19:18:00,13.0,{}
1678493210000,2023-03-10 19:06:50,10.0,{}
1678492540000,2023-03-10 18:55:40,9.0,{}
1678491870000,2023-03-10 18:44:30,11.0,{}
1678491199000,2023-03-10 18:33:19,11.0,{}
1678490530000,2023-03-10 18:22:10,13.0,{}
1678489860000,2023-03-10 18:11:00,10.0,{}
1678489189000,2023-03-10 17:59:49,19.0,{}
1678488519000,2023-03-10 17:48:39,12.0,{}
1678487849000,2023-03-10 17:37:29,13.0,{}
1678487179000,2023-03-10 17:26:19,15.0,{}
1678486509000,2023-03-10 17:15:09,11.0,{}
1678485839000,2023-03-10 17:03:59,13.0,{}
1678485169000,2023-03-10 16:52:49,15.0,{}
1678484499000,2023-03-10 16:41:39,11.0,{}
1678483829000,2023-03-10 16:30:29,21.0,{}
1678483159000,2023-03-10 16:19:19,16.0,{}
1678482490000,2023-03-10 16:08:10,13.0,{}
1678481820000,2023-03-10 15:57:00,19.0,{}
1678481150000,2023-03-10 15:45:50,19.0,{}
1678480480000,2023-03-10 15:34:40,15.0,{}
1678479811000,2023-03-10 15:23:31,17.0,{}
1678479141000,2023-03-10 15:12:21,12.0,{}
1678478471000,2023-03-10 15:01:11,11.0,{}
1678477802000,2023-03-10 14:50:02,11.0,{}
1678477132000,2023-03-10 14:38:52,12.0,{}
1678476462000,2023-03-10 14:27:42,10.0,{}
1678475792000,2023-03-10 14:16:32,9.0,{}
1678475122000,2023-03-10 14:05:22,13.0,{}
1678474453000,2023-03-10 13:54:13,11.0,{}
1678473783000,2023-03-10 13:43:03,12.0,{}
1678473114000,2023-03-10 13:31:54,12.0,{}
1678472444000,2023-03-10 13:20:44,13.0,{}
1678471775000,2023-03-10 13:09:35,11.0,{}
1678471105000,2023-03-10 12:58:25,12.0,{}
1678470436000,2023-03-10 12:47:16,14.0,{}
1678469766000,2023-03-10 12:36:06,13.0,{}
1678469097000,2023-03-10 12:24:57,15.0,{}
1678468427000,2023-03-10 12:13:47,12.0,{}
1678467757000,2023-03-10 12:02:37,12.0,{}
1678467088000,2023-03-10 11:51:28,17.0,{}
1678466419000,2023-03-10 11:40:19,20.0,{}
1678465749000,2023-03-10 11:29:09,21.0,{}
1678465079000,2023-03-10 11:17:59,22.0,{}
1678464409000,2023-03-10 11:06:49,23.0,{}
1678463739000,2023-03-10 10:55:39,20.0,{}
1678463070000,2023-03-10 10:44:30,18.0,{}
1678462400000,2023-03-10 10:33:20,13.0,{}
1678461731000,2023-03-10 10:22:11,25.0,{}
1678461061000,2023-03-10 10:11:01,38.0,{}
1678460391000,2023-03-10 09:59:51,53.0,{}
1678459051000,2023-03-10 09:37:31,57.0,{}
1678458381000,2023-03-10 09:26:21,57.0,{}
1678457711000,2023-03-10 09:15:11,49.0,{}
1678457041000,2023-03-10 09:04:01,49.0,{}
1678456371000,2023-03-10 08:52:51,53.0,{}
1678455701000,2023-03-10 08:41:41,40.0,{}
1678455031000,2023-03-10 08:30:31,40.0,{}
1678454365786,2023-03-10 08:19:25,24.0,{}
1678327852000,2023-03-08 21:10:52,13.0,{}
1678327181000,2023-03-08 20:59:41,15.0,{}
1678326510000,2023-03-08 20:48:30,18.0,{}
1678325840000,2023-03-08 20:37:20,16.0,{}
1678325170000,2023-03-08 20:26:10,16.0,{}
1678324500000,2023-03-08 20:15:00,19.0,{}
1678323830000,2023-03-08 20:03:50,27.0,{}
1678323160000,2023-03-08 19:52:40,24.0,{}
1678322490000,2023-03-08 19:41:30,14.0,{}
1678321821000,2023-03-08 19:30:21,14.0,{}
1678321150000,2023-03-08 19:19:10,13.0,{}
1678320481000,2023-03-08 19:08:01,11.0,{}
1678319811000,2023-03-08 18:56:51,14.0,{}
1678319141000,2023-03-08 18:45:41,9.0,{}
1678318472000,2023-03-08 18:34:32,15.0,{}
1678317802000,2023-03-08 18:23:22,48.0,{}
1678317132000,2023-03-08 18:12:12,31.0,{}
1678316463000,2023-03-08 18:01:03,33.0,{}
1678315793000,2023-03-08 17:49:53,180.0,{}
1678315123000,2023-03-08 17:38:43,34.0,{}
1678314454000,2023-03-08 17:27:34,15.0,{}
1678313784000,2023-03-08 17:16:24,70.0,{}
1678313114000,2023-03-08 17:05:14,16.0,{}
1678312445000,2023-03-08 16:54:05,13.0,{}
1678311775000,2023-03-08 16:42:55,14.0,{}
1678311106000,2023-03-08 16:31:46,11.0,{}
1678310436000,2023-03-08 16:20:36,105.0,{}
1678309766000,2023-03-08 16:09:26,25.0,{}
1678309096000,2023-03-08 15:58:16,40.0,{}
1678308427000,2023-03-08 15:47:07,11.0,{}
1678307757000,2023-03-08 15:35:57,12.0,{}
1678307087000,2023-03-08 15:24:47,10.0,{}
1678306417000,2023-03-08 15:13:37,10.0,{}
1678305747000,2023-03-08 15:02:27,9.0,{}
1678305077000,2023-03-08 14:51:17,12.0,{}
1678304408000,2023-03-08 14:40:08,18.0,{}
1678303738000,2023-03-08 14:28:58,16.0,{}
1678303069000,2023-03-08 14:17:49,17.0,{}
1678302399000,2023-03-08 14:06:39,17.0,{}
1678301729000,2023-03-08 13:55:29,17.0,{}
1678301060000,2023-03-08 13:44:20,15.0,{}
1678300390000,2023-03-08 13:33:10,20.0,{}
1678299721000,2023-03-08 13:22:01,20.0,{}
1678299051000,2023-03-08 13:10:51,18.0,{}
1678298381000,2023-03-08 12:59:41,10.0,{}
1678297711000,2023-03-08 12:48:31,12.0,{}
1678297040000,2023-03-08 12:37:20,11.0,{}
1678296371000,2023-03-08 12:26:11,15.0,{}
1678295701000,2023-03-08 12:15:01,22.0,{}
1678294360000,2023-03-08 11:52:40,24.0,{}
1678293690000,2023-03-08 11:41:30,24.0,{}
1678293020000,2023-03-08 11:30:20,21.0,{}
1678292351000,2023-03-08 11:19:11,15.0,{}
1678291681000,2023-03-08 11:08:01,14.0,{}
1678291011000,2023-03-08 10:56:51,9.0,{}
1678290341000,2023-03-08 10:45:41,6.0,{}
1678289671000,2023-03-08 10:34:31,20.0,{}
1678289002000,2023-03-08 10:23:22,26.0,{}
1678288333000,2023-03-08 10:12:13,25.0,{}
1678287663000,2023-03-08 10:01:03,28.0,{}
1678286993000,2023-03-08 09:49:53,22.0,{}
1678286324000,2023-03-08 09:38:44,10.0,{}
1678285654000,2023-03-08 09:27:34,14.0,{}
1678284984000,2023-03-08 09:16:24,21.0,{}
1678284315000,2023-03-08 09:05:15,23.0,{}
1678283645000,2023-03-08 08:54:05,34.0,{}
1678282975000,2023-03-08 08:42:55,37.0,{}
1678282305000,2023-03-08 08:31:45,31.0,{}
1678281636000,2023-03-08 08:20:36,26.0,{}
1678280966000,2023-03-08 08:09:26,23.0,{}
1678280296456,2023-03-08 07:58:16,22.0,{}
