Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pm_2_5,context_weather_station_865291040104662_pm_2_5
1685076609000,2023-05-25 23:50:09,18.0,{}
1685076009000,2023-05-25 23:40:09,12.0,{}
1685075409000,2023-05-25 23:30:09,15.0,{}
1685074809000,2023-05-25 23:20:09,10.0,{}
1685074209000,2023-05-25 23:10:09,13.0,{}
1685073609000,2023-05-25 23:00:09,13.0,{}
1685073009000,2023-05-25 22:50:09,18.0,{}
1685072409000,2023-05-25 22:40:09,21.0,{}
1685071809000,2023-05-25 22:30:09,18.0,{}
1685071209000,2023-05-25 22:20:09,24.0,{}
1685070609000,2023-05-25 22:10:09,21.0,{}
1685070009000,2023-05-25 22:00:09,20.0,{}
1685069409000,2023-05-25 21:50:09,13.0,{}
1685068809000,2023-05-25 21:40:09,15.0,{}
1685068209000,2023-05-25 21:30:09,12.0,{}
1685067609000,2023-05-25 21:20:09,10.0,{}
1685067009000,2023-05-25 21:10:09,11.0,{}
1685066409000,2023-05-25 21:00:09,10.0,{}
1685065809000,2023-05-25 20:50:09,9.0,{}
1685065209000,2023-05-25 20:40:09,11.0,{}
1685064609000,2023-05-25 20:30:09,7.0,{}
1685064009000,2023-05-25 20:20:09,6.0,{}
1685063409000,2023-05-25 20:10:09,9.0,{}
1685062809000,2023-05-25 20:00:09,11.0,{}
1685062209000,2023-05-25 19:50:09,11.0,{}
1685061609000,2023-05-25 19:40:09,13.0,{}
1685061009000,2023-05-25 19:30:09,18.0,{}
1685060409000,2023-05-25 19:20:09,13.0,{}
1685059809000,2023-05-25 19:10:09,9.0,{}
1685059209000,2023-05-25 19:00:09,8.0,{}
1685058609000,2023-05-25 18:50:09,8.0,{}
1685058009000,2023-05-25 18:40:09,8.0,{}
1685057409000,2023-05-25 18:30:09,8.0,{}
1685056809000,2023-05-25 18:20:09,10.0,{}
1685056209000,2023-05-25 18:10:09,10.0,{}
1685055609000,2023-05-25 18:00:09,8.0,{}
1685055009000,2023-05-25 17:50:09,8.0,{}
1685054409000,2023-05-25 17:40:09,6.0,{}
1685053809000,2023-05-25 17:30:09,7.0,{}
1685053209000,2023-05-25 17:20:09,7.0,{}
1685052609000,2023-05-25 17:10:09,10.0,{}
1685052009000,2023-05-25 17:00:09,9.0,{}
1685051409000,2023-05-25 16:50:09,5.0,{}
1685050809000,2023-05-25 16:40:09,6.0,{}
1685050209000,2023-05-25 16:30:09,6.0,{}
1685049609000,2023-05-25 16:20:09,7.0,{}
1685049009000,2023-05-25 16:10:09,7.0,{}
1685048409000,2023-05-25 16:00:09,5.0,{}
1685047809000,2023-05-25 15:50:09,10.0,{}
1685047209000,2023-05-25 15:40:09,6.0,{}
1685046609000,2023-05-25 15:30:09,7.0,{}
1685046009000,2023-05-25 15:20:09,6.0,{}
1685045409000,2023-05-25 15:10:09,4.0,{}
1685044809000,2023-05-25 15:00:09,3.0,{}
1685044209000,2023-05-25 14:50:09,4.0,{}
1685043609000,2023-05-25 14:40:09,4.0,{}
1685043009000,2023-05-25 14:30:09,4.0,{}
1685042409000,2023-05-25 14:20:09,3.0,{}
1685041809000,2023-05-25 14:10:09,5.0,{}
1685041209000,2023-05-25 14:00:09,7.0,{}
1685040609000,2023-05-25 13:50:09,2.0,{}
1685040009000,2023-05-25 13:40:09,4.0,{}
1685039409000,2023-05-25 13:30:09,2.0,{}
1685038809000,2023-05-25 13:20:09,2.0,{}
1685038209000,2023-05-25 13:10:09,2.0,{}
1685037609000,2023-05-25 13:00:09,1.0,{}
1685037009000,2023-05-25 12:50:09,1.0,{}
1685036409000,2023-05-25 12:40:09,3.0,{}
1685035809000,2023-05-25 12:30:09,3.0,{}
1685035209000,2023-05-25 12:20:09,5.0,{}
1685034609000,2023-05-25 12:10:09,2.0,{}
1685034009000,2023-05-25 12:00:09,1.0,{}
1685033409000,2023-05-25 11:50:09,4.0,{}
1685032809000,2023-05-25 11:40:09,7.0,{}
1685032209000,2023-05-25 11:30:09,17.0,{}
1685031609000,2023-05-25 11:20:09,19.0,{}
1685031009000,2023-05-25 11:10:09,18.0,{}
1685030409000,2023-05-25 11:00:09,11.0,{}
1685029809000,2023-05-25 10:50:09,14.0,{}
1685029209000,2023-05-25 10:40:09,12.0,{}
1685028609000,2023-05-25 10:30:09,12.0,{}
1685028009000,2023-05-25 10:20:09,16.0,{}
1685027409000,2023-05-25 10:10:09,14.0,{}
1685026809000,2023-05-25 10:00:09,12.0,{}
1685026209000,2023-05-25 09:50:09,10.0,{}
1685025609000,2023-05-25 09:40:09,11.0,{}
1685025009000,2023-05-25 09:30:09,10.0,{}
1685024409000,2023-05-25 09:20:09,11.0,{}
1685023809000,2023-05-25 09:10:09,13.0,{}
1685023209000,2023-05-25 09:00:09,13.0,{}
1685022609000,2023-05-25 08:50:09,15.0,{}
1685022009000,2023-05-25 08:40:09,21.0,{}
1685021409000,2023-05-25 08:30:09,21.0,{}
1685020809000,2023-05-25 08:20:09,22.0,{}
1685020209000,2023-05-25 08:10:09,20.0,{}
1685019609000,2023-05-25 08:00:09,20.0,{}
1685019009000,2023-05-25 07:50:09,20.0,{}
1685018409000,2023-05-25 07:40:09,20.0,{}
1685017809000,2023-05-25 07:30:09,22.0,{}
1685017209000,2023-05-25 07:20:09,24.0,{}
1685016609000,2023-05-25 07:10:09,25.0,{}
1685016009000,2023-05-25 07:00:09,23.0,{}
1685015409000,2023-05-25 06:50:09,23.0,{}
1685014809000,2023-05-25 06:40:09,31.0,{}
1685014209000,2023-05-25 06:30:09,30.0,{}
1685013609000,2023-05-25 06:20:09,32.0,{}
1685013009000,2023-05-25 06:10:09,28.0,{}
1685012409000,2023-05-25 06:00:09,29.0,{}
1685011809000,2023-05-25 05:50:09,26.0,{}
1685011209000,2023-05-25 05:40:09,22.0,{}
1685010609000,2023-05-25 05:30:09,23.0,{}
1685010009000,2023-05-25 05:20:09,23.0,{}
1685009409000,2023-05-25 05:10:09,24.0,{}
1685008809000,2023-05-25 05:00:09,22.0,{}
1685008209000,2023-05-25 04:50:09,23.0,{}
1685007609000,2023-05-25 04:40:09,22.0,{}
1685007009000,2023-05-25 04:30:09,22.0,{}
1685006409000,2023-05-25 04:20:09,24.0,{}
1685005809000,2023-05-25 04:10:09,21.0,{}
1685005209000,2023-05-25 04:00:09,29.0,{}
1685004609000,2023-05-25 03:50:09,22.0,{}
1685004009000,2023-05-25 03:40:09,19.0,{}
1685003409000,2023-05-25 03:30:09,22.0,{}
1685002809000,2023-05-25 03:20:09,26.0,{}
1685002209000,2023-05-25 03:10:09,23.0,{}
1685001609000,2023-05-25 03:00:09,28.0,{}
1685001009000,2023-05-25 02:50:09,25.0,{}
1685000409000,2023-05-25 02:40:09,26.0,{}
1684999809000,2023-05-25 02:30:09,25.0,{}
1684999209000,2023-05-25 02:20:09,28.0,{}
1684998609000,2023-05-25 02:10:09,30.0,{}
1684998009000,2023-05-25 02:00:09,27.0,{}
1684997409000,2023-05-25 01:50:09,31.0,{}
1684996809000,2023-05-25 01:40:09,26.0,{}
1684996209000,2023-05-25 01:30:09,31.0,{}
1684995609000,2023-05-25 01:20:09,28.0,{}
1684995009000,2023-05-25 01:10:09,24.0,{}
1684994409000,2023-05-25 01:00:09,27.0,{}
1684993809000,2023-05-25 00:50:09,27.0,{}
1684993209000,2023-05-25 00:40:09,25.0,{}
1684992609000,2023-05-25 00:30:09,33.0,{}
1684992009000,2023-05-25 00:20:09,28.0,{}
1684991409000,2023-05-25 00:10:09,30.0,{}
1684990809000,2023-05-25 00:00:09,26.0,{}
1684990209000,2023-05-24 23:50:09,24.0,{}
1684989609000,2023-05-24 23:40:09,28.0,{}
1684989009000,2023-05-24 23:30:09,24.0,{}
1684988409000,2023-05-24 23:20:09,29.0,{}
1684987809000,2023-05-24 23:10:09,34.0,{}
1684987209000,2023-05-24 23:00:09,25.0,{}
1684986609000,2023-05-24 22:50:09,26.0,{}
1684986009000,2023-05-24 22:40:09,24.0,{}
1684985409000,2023-05-24 22:30:09,26.0,{}
1684984809000,2023-05-24 22:20:09,28.0,{}
1684984209000,2023-05-24 22:10:09,26.0,{}
1684983609000,2023-05-24 22:00:09,26.0,{}
1684983009000,2023-05-24 21:50:09,22.0,{}
1684982409000,2023-05-24 21:40:09,29.0,{}
1684981809000,2023-05-24 21:30:09,25.0,{}
1684981209000,2023-05-24 21:20:09,29.0,{}
1684980609000,2023-05-24 21:10:09,28.0,{}
1684980009000,2023-05-24 21:00:09,20.0,{}
1684979409000,2023-05-24 20:50:09,27.0,{}
1684978809000,2023-05-24 20:40:09,25.0,{}
1684978209000,2023-05-24 20:30:09,24.0,{}
1684977609000,2023-05-24 20:20:09,27.0,{}
1684977009000,2023-05-24 20:10:09,26.0,{}
1684976409000,2023-05-24 20:00:09,25.0,{}
1684975809000,2023-05-24 19:50:09,28.0,{}
1684975209000,2023-05-24 19:40:09,26.0,{}
1684974609000,2023-05-24 19:30:09,28.0,{}
1684974009000,2023-05-24 19:20:09,21.0,{}
1684973409000,2023-05-24 19:10:09,29.0,{}
1684972809000,2023-05-24 19:00:09,25.0,{}
1684972209000,2023-05-24 18:50:09,51.0,{}
1684971609000,2023-05-24 18:40:09,25.0,{}
1684971009000,2023-05-24 18:30:09,23.0,{}
1684970409000,2023-05-24 18:20:09,20.0,{}
1684969809000,2023-05-24 18:10:09,17.0,{}
1684969209000,2023-05-24 18:00:09,17.0,{}
1684968609000,2023-05-24 17:50:09,15.0,{}
1684968009000,2023-05-24 17:40:09,20.0,{}
1684967409000,2023-05-24 17:30:09,17.0,{}
1684966809000,2023-05-24 17:20:09,13.0,{}
1684966209000,2023-05-24 17:10:09,18.0,{}
1684965609000,2023-05-24 17:00:09,15.0,{}
1684965009000,2023-05-24 16:50:09,13.0,{}
1684964409000,2023-05-24 16:40:09,16.0,{}
1684963809000,2023-05-24 16:30:09,17.0,{}
1684963209000,2023-05-24 16:20:09,17.0,{}
1684962609000,2023-05-24 16:10:09,13.0,{}
1684962009000,2023-05-24 16:00:09,17.0,{}
1684961409000,2023-05-24 15:50:09,12.0,{}
1684960809000,2023-05-24 15:40:09,19.0,{}
1684960209000,2023-05-24 15:30:09,16.0,{}
1684959609000,2023-05-24 15:20:09,12.0,{}
1684959009000,2023-05-24 15:10:09,13.0,{}
1684958409000,2023-05-24 15:00:09,15.0,{}
1684957809000,2023-05-24 14:50:09,17.0,{}
1684957209000,2023-05-24 14:40:09,13.0,{}
1684956609000,2023-05-24 14:30:09,23.0,{}
1684956009000,2023-05-24 14:20:09,19.0,{}
1684955409000,2023-05-24 14:10:09,26.0,{}
1684954809000,2023-05-24 14:00:09,23.0,{}
1684954209000,2023-05-24 13:50:09,21.0,{}
1684953609000,2023-05-24 13:40:09,20.0,{}
1684953009000,2023-05-24 13:30:09,29.0,{}
1684952409000,2023-05-24 13:20:09,27.0,{}
1684951809000,2023-05-24 13:10:09,24.0,{}
1684951209000,2023-05-24 13:00:09,10.0,{}
1684950609000,2023-05-24 12:50:09,13.0,{}
1684950009000,2023-05-24 12:40:09,11.0,{}
1684949409000,2023-05-24 12:30:09,15.0,{}
1684948809000,2023-05-24 12:20:09,11.0,{}
1684948209000,2023-05-24 12:10:09,12.0,{}
1684947609000,2023-05-24 12:00:09,10.0,{}
1684947009000,2023-05-24 11:50:09,14.0,{}
1684946409000,2023-05-24 11:40:09,12.0,{}
1684945809000,2023-05-24 11:30:09,16.0,{}
1684945209000,2023-05-24 11:20:09,13.0,{}
1684944609000,2023-05-24 11:10:09,14.0,{}
1684944009000,2023-05-24 11:00:09,17.0,{}
1684943409000,2023-05-24 10:50:09,12.0,{}
1684942809000,2023-05-24 10:40:09,12.0,{}
1684942209000,2023-05-24 10:30:09,10.0,{}
1684941609000,2023-05-24 10:20:09,14.0,{}
1684941009000,2023-05-24 10:10:09,13.0,{}
1684940409000,2023-05-24 10:00:09,13.0,{}
1684939809000,2023-05-24 09:50:09,11.0,{}
1684939209000,2023-05-24 09:40:09,13.0,{}
1684938609000,2023-05-24 09:30:09,12.0,{}
1684938009000,2023-05-24 09:20:09,14.0,{}
1684937409000,2023-05-24 09:10:09,10.0,{}
1684936809000,2023-05-24 09:00:09,16.0,{}
1684936209000,2023-05-24 08:50:09,13.0,{}
1684935609000,2023-05-24 08:40:09,13.0,{}
1684935009000,2023-05-24 08:30:09,13.0,{}
1684934409000,2023-05-24 08:20:09,12.0,{}
1684933809000,2023-05-24 08:10:09,18.0,{}
1684933209000,2023-05-24 08:00:09,16.0,{}
1684932609000,2023-05-24 07:50:09,23.0,{}
1684932009000,2023-05-24 07:40:09,26.0,{}
1684931409000,2023-05-24 07:30:09,23.0,{}
1684930809000,2023-05-24 07:20:09,26.0,{}
1684930209000,2023-05-24 07:10:09,27.0,{}
1684929609000,2023-05-24 07:00:09,27.0,{}
1684929009000,2023-05-24 06:50:09,24.0,{}
1684928409000,2023-05-24 06:40:09,28.0,{}
1684927809000,2023-05-24 06:30:09,27.0,{}
1684927209000,2023-05-24 06:20:09,26.0,{}
1684926609000,2023-05-24 06:10:09,27.0,{}
1684926009000,2023-05-24 06:00:09,23.0,{}
1684925409000,2023-05-24 05:50:09,23.0,{}
1684924809000,2023-05-24 05:40:09,28.0,{}
1684924209000,2023-05-24 05:30:09,23.0,{}
1684923609000,2023-05-24 05:20:09,22.0,{}
1684923009000,2023-05-24 05:10:09,26.0,{}
1684922409000,2023-05-24 05:00:09,23.0,{}
1684921809000,2023-05-24 04:50:09,28.0,{}
1684921209000,2023-05-24 04:40:09,26.0,{}
1684920609000,2023-05-24 04:30:09,30.0,{}
1684920564000,2023-05-24 04:29:24,27.0,{}
1684919876000,2023-05-24 04:17:56,19.0,{}
1684919207000,2023-05-24 04:06:47,23.0,{}
1684918538000,2023-05-24 03:55:38,21.0,{}
1684917870000,2023-05-24 03:44:30,24.0,{}
1684917201000,2023-05-24 03:33:21,22.0,{}
1684916533000,2023-05-24 03:22:13,18.0,{}
1684915864000,2023-05-24 03:11:04,19.0,{}
1684915196000,2023-05-24 02:59:56,19.0,{}
1684914527000,2023-05-24 02:48:47,17.0,{}
1684913859000,2023-05-24 02:37:39,15.0,{}
1684913190000,2023-05-24 02:26:30,14.0,{}
1684912521000,2023-05-24 02:15:21,15.0,{}
1684911853000,2023-05-24 02:04:13,16.0,{}
1684911184000,2023-05-24 01:53:04,12.0,{}
1684910515000,2023-05-24 01:41:55,15.0,{}
1684909847000,2023-05-24 01:30:47,5.0,{}
1684909178000,2023-05-24 01:19:38,6.0,{}
1684908510000,2023-05-24 01:08:30,5.0,{}
1684907841000,2023-05-24 00:57:21,4.0,{}
1684907173000,2023-05-24 00:46:13,5.0,{}
1684906504000,2023-05-24 00:35:04,8.0,{}
