Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_pressure,context_weather_station_865291040488446_pressure
1685039689000,2023-05-25 13:34:49,99095.3,{}
1685034686000,2023-05-25 12:11:26,99303.2,{}
1685033019000,2023-05-25 11:43:39,99374.1,{}
1685032283000,2023-05-25 11:31:23,99378.2,{}
1685031613000,2023-05-25 11:20:13,99411.8,{}
1685031069000,2023-05-25 11:11:09,99416.5,{}
1685030413000,2023-05-25 11:00:13,99445.4,{}
1685029813000,2023-05-25 10:50:13,99444.0,{}
1685029213000,2023-05-25 10:40:13,99462.2,{}
1685028639000,2023-05-25 10:30:39,99456.8,{}
1685027967158,2023-05-25 10:19:27,99455.7,{}
1684093813000,2023-05-14 14:50:13,99134.2,{}
1684093213000,2023-05-14 14:40:13,99110.7,{}
1684092613000,2023-05-14 14:30:13,99137.7,{}
1684092013000,2023-05-14 14:20:13,99072.4,{}
1684091413000,2023-05-14 14:10:13,99009.0,{}
1684090813000,2023-05-14 14:00:13,99044.9,{}
1684090213000,2023-05-14 13:50:13,99054.8,{}
1684089613000,2023-05-14 13:40:13,99030.6,{}
1684089013000,2023-05-14 13:30:13,99074.8,{}
1684088413000,2023-05-14 13:20:13,99103.7,{}
1684087813000,2023-05-14 13:10:13,99134.0,{}
1684087213000,2023-05-14 13:00:13,99158.3,{}
1684086613000,2023-05-14 12:50:13,99166.7,{}
1684086013000,2023-05-14 12:40:13,99166.3,{}
1684085413000,2023-05-14 12:30:13,99185.2,{}
1684084813000,2023-05-14 12:20:13,99205.2,{}
1684084213000,2023-05-14 12:10:13,99235.7,{}
1684083613000,2023-05-14 12:00:13,99259.6,{}
1684083013000,2023-05-14 11:50:13,99270.2,{}
1684082741000,2023-05-14 11:45:41,99270.3,{}
1684082043000,2023-05-14 11:34:03,99278.3,{}
1684081368000,2023-05-14 11:22:48,99271.3,{}
1684080693000,2023-05-14 11:11:33,99300.9,{}
1684080018000,2023-05-14 11:00:18,99319.1,{}
1684079343000,2023-05-14 10:49:03,99308.3,{}
1684078669000,2023-05-14 10:37:49,99304.9,{}
1684077994000,2023-05-14 10:26:34,99345.7,{}
1684077319000,2023-05-14 10:15:19,99337.1,{}
1684076644000,2023-05-14 10:04:04,99360.0,{}
1684075970000,2023-05-14 09:52:50,99375.6,{}
1684075295000,2023-05-14 09:41:35,99402.0,{}
1684074620000,2023-05-14 09:30:20,99431.6,{}
1684073946000,2023-05-14 09:19:06,99456.4,{}
1684073271000,2023-05-14 09:07:51,99444.8,{}
1684072596000,2023-05-14 08:56:36,99464.6,{}
1684071922000,2023-05-14 08:45:22,99454.5,{}
1684071247000,2023-05-14 08:34:07,99459.1,{}
1684070572000,2023-05-14 08:22:52,99464.3,{}
1684069897000,2023-05-14 08:11:37,99476.5,{}
1684069223000,2023-05-14 08:00:23,99463.6,{}
1684068548000,2023-05-14 07:49:08,99467.2,{}
1684067878000,2023-05-14 07:37:58,99435.6,{}
1684043413000,2023-05-14 00:50:13,99274.9,{}
1684042813000,2023-05-14 00:40:13,99285.3,{}
1684042213000,2023-05-14 00:30:13,99275.9,{}
1684041613000,2023-05-14 00:20:13,99274.4,{}
1684041013000,2023-05-14 00:10:13,99299.5,{}
1684040413000,2023-05-14 00:00:13,99316.2,{}
1684039813000,2023-05-13 23:50:13,99314.5,{}
1684039213000,2023-05-13 23:40:13,99323.0,{}
1684038613000,2023-05-13 23:30:13,99306.7,{}
1684038013000,2023-05-13 23:20:13,99294.0,{}
1684037413000,2023-05-13 23:10:13,99299.5,{}
1684036813000,2023-05-13 23:00:13,99305.9,{}
1684036213000,2023-05-13 22:50:13,99306.1,{}
1684035613000,2023-05-13 22:40:13,99321.9,{}
1684035013000,2023-05-13 22:30:13,99330.4,{}
1684034413000,2023-05-13 22:20:13,99326.9,{}
1684033813000,2023-05-13 22:10:13,99327.4,{}
1684033213000,2023-05-13 22:00:13,99323.1,{}
1684032613000,2023-05-13 21:50:13,99313.1,{}
1684032013000,2023-05-13 21:40:13,99314.9,{}
1684031413000,2023-05-13 21:30:13,99301.0,{}
1684030813000,2023-05-13 21:20:13,99282.5,{}
1684030213000,2023-05-13 21:10:13,99271.8,{}
1684029613000,2023-05-13 21:00:13,99264.6,{}
1684029013000,2023-05-13 20:50:13,99243.6,{}
