Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pressure,context_weather_station_865291040104662_pressure
1669366209000,2022-11-25 03:50:09,98757.3,{}
1669365609000,2022-11-25 03:40:09,98757.4,{}
1669365009000,2022-11-25 03:30:09,98778.4,{}
1669364409000,2022-11-25 03:20:09,98750.6,{}
1669363809000,2022-11-25 03:10:09,98753.1,{}
1669363209000,2022-11-25 03:00:09,98756.2,{}
1669362609000,2022-11-25 02:50:09,98766.1,{}
1669362009000,2022-11-25 02:40:09,98779.6,{}
1669361409000,2022-11-25 02:30:09,98775.2,{}
1669360809000,2022-11-25 02:20:09,98795.6,{}
1669360209000,2022-11-25 02:10:09,98806.5,{}
1669359609000,2022-11-25 02:00:09,98839.0,{}
1669359009000,2022-11-25 01:50:09,98844.9,{}
1669358409000,2022-11-25 01:40:09,98851.7,{}
1669357809000,2022-11-25 01:30:09,98856.1,{}
1669357209000,2022-11-25 01:20:09,98847.0,{}
1669356609000,2022-11-25 01:10:09,98848.2,{}
1669356009000,2022-11-25 01:00:09,98866.6,{}
1669355409000,2022-11-25 00:50:09,98885.1,{}
1669354809000,2022-11-25 00:40:09,98878.4,{}
1669354209000,2022-11-25 00:30:09,98878.9,{}
1669353609000,2022-11-25 00:20:09,98905.0,{}
1669353009000,2022-11-25 00:10:09,98918.4,{}
1669352409000,2022-11-25 00:00:09,98915.8,{}
1669351809000,2022-11-24 23:50:09,98922.4,{}
1669351209000,2022-11-24 23:40:09,98928.4,{}
1669350609000,2022-11-24 23:30:09,98920.1,{}
1669350009000,2022-11-24 23:20:09,98927.7,{}
1669349409000,2022-11-24 23:10:09,98921.5,{}
1669348809000,2022-11-24 23:00:09,98927.5,{}
1669348209000,2022-11-24 22:50:09,98924.0,{}
1669347609000,2022-11-24 22:40:09,98918.1,{}
1669347009000,2022-11-24 22:30:09,98928.1,{}
1669346409000,2022-11-24 22:20:09,98924.9,{}
1669345809000,2022-11-24 22:10:09,98921.7,{}
1669345209000,2022-11-24 22:00:09,98926.3,{}
1669344609000,2022-11-24 21:50:09,98926.5,{}
1669344009000,2022-11-24 21:40:09,98935.8,{}
1669343409000,2022-11-24 21:30:09,98932.4,{}
1669342809000,2022-11-24 21:20:09,98927.1,{}
1669342209000,2022-11-24 21:10:09,98925.0,{}
1669341609000,2022-11-24 21:00:09,98919.9,{}
1669341009000,2022-11-24 20:50:09,98911.2,{}
1669340409000,2022-11-24 20:40:09,98915.6,{}
1669339809000,2022-11-24 20:30:09,98901.5,{}
1669339209000,2022-11-24 20:20:09,98897.8,{}
1669338609000,2022-11-24 20:10:09,98895.0,{}
1669338009000,2022-11-24 20:00:09,98871.7,{}
1669337409000,2022-11-24 19:50:09,98853.1,{}
1669336809000,2022-11-24 19:40:09,98850.4,{}
1669336209000,2022-11-24 19:30:09,98825.2,{}
1669335609000,2022-11-24 19:20:09,98791.0,{}
1669335009000,2022-11-24 19:10:09,98764.2,{}
1669334409000,2022-11-24 19:00:09,98713.3,{}
1669333809000,2022-11-24 18:50:09,98698.1,{}
1669333209000,2022-11-24 18:40:09,98668.9,{}
1669332609000,2022-11-24 18:30:09,98652.1,{}
1669332009000,2022-11-24 18:20:09,98632.6,{}
1669331409000,2022-11-24 18:10:09,98629.1,{}
1669330809000,2022-11-24 18:00:09,98610.1,{}
1669330209000,2022-11-24 17:50:09,98612.5,{}
1669329609000,2022-11-24 17:40:09,98610.6,{}
1669329009000,2022-11-24 17:30:09,98595.8,{}
1669328409000,2022-11-24 17:20:09,98580.2,{}
1669327809000,2022-11-24 17:10:09,98578.3,{}
1669327209000,2022-11-24 17:00:09,98580.5,{}
1669326609000,2022-11-24 16:50:09,98568.7,{}
1669326009000,2022-11-24 16:40:09,98546.4,{}
1669325409000,2022-11-24 16:30:09,98526.1,{}
1669324809000,2022-11-24 16:20:09,98538.7,{}
1669324209000,2022-11-24 16:10:09,98537.5,{}
1669323609000,2022-11-24 16:00:09,98523.2,{}
1669323009000,2022-11-24 15:50:09,98523.3,{}
1669322409000,2022-11-24 15:40:09,98511.0,{}
1669321809000,2022-11-24 15:30:09,98553.8,{}
1669321209000,2022-11-24 15:20:09,98544.8,{}
1669320609000,2022-11-24 15:10:09,98519.4,{}
1669320009000,2022-11-24 15:00:09,98537.5,{}
1669319409000,2022-11-24 14:50:09,98542.8,{}
1669318809000,2022-11-24 14:40:09,98516.8,{}
1669318209000,2022-11-24 14:30:09,98494.6,{}
1669317609000,2022-11-24 14:20:09,98494.7,{}
1669317009000,2022-11-24 14:10:09,98492.3,{}
1669316409000,2022-11-24 14:00:09,98523.4,{}
1669315809000,2022-11-24 13:50:09,98550.0,{}
1669315209000,2022-11-24 13:40:09,98525.8,{}
1669314609000,2022-11-24 13:30:09,98545.0,{}
1669314009000,2022-11-24 13:20:09,98579.9,{}
1669313409000,2022-11-24 13:10:09,98606.0,{}
1669312809000,2022-11-24 13:00:09,98631.6,{}
1669312209000,2022-11-24 12:50:09,98647.2,{}
1669311609000,2022-11-24 12:40:09,98665.5,{}
1669311009000,2022-11-24 12:30:09,98667.5,{}
1669310409000,2022-11-24 12:20:09,98691.3,{}
1669309809000,2022-11-24 12:10:09,98741.2,{}
1669309209000,2022-11-24 12:00:09,98741.0,{}
1669308609000,2022-11-24 11:50:09,98803.1,{}
1669308009000,2022-11-24 11:40:09,98809.8,{}
