Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_solar_radiation,context_weather_station_865733023972060_solar_radiation
1658433337809,2022-07-21 14:55:37,116.0,{}
1658432654007,2022-07-21 14:44:14,229.0,{}
1658431969793,2022-07-21 14:32:49,348.0,{}
1658431285791,2022-07-21 14:21:25,629.0,{}
1658430601483,2022-07-21 14:10:01,877.0,{}
1658429917511,2022-07-21 13:58:37,873.0,{}
1658429233411,2022-07-21 13:47:13,792.0,{}
1658428549624,2022-07-21 13:35:49,225.0,{}
1658427865154,2022-07-21 13:24:25,450.0,{}
1658427181252,2022-07-21 13:13:01,888.0,{}
1658426496863,2022-07-21 13:01:36,822.0,{}
1658425812915,2022-07-21 12:50:12,827.0,{}
1658425144077,2022-07-21 12:39:04,307.0,{}
1658424445082,2022-07-21 12:27:25,875.0,{}
1658423760997,2022-07-21 12:16:00,304.0,{}
1658423076924,2022-07-21 12:04:36,917.0,{}
1658422392784,2022-07-21 11:53:12,886.0,{}
1658421708955,2022-07-21 11:41:48,952.0,{}
1658421024947,2022-07-21 11:30:24,983.0,{}
1658420341048,2022-07-21 11:19:01,312.0,{}
1658419656771,2022-07-21 11:07:36,263.0,{}
1658418972168,2022-07-21 10:56:12,921.0,{}
1658418258156,2022-07-21 10:44:18,764.0,{}
1658417573494,2022-07-21 10:32:53,393.0,{}
1658416889103,2022-07-21 10:21:29,797.0,{}
1658416204765,2022-07-21 10:10:04,692.0,{}
1658415520035,2022-07-21 09:58:40,308.0,{}
1658414836692,2022-07-21 09:47:16,377.0,{}
1658414152484,2022-07-21 09:35:52,570.0,{}
1658413467906,2022-07-21 09:24:27,357.0,{}
1658412783254,2022-07-21 09:13:03,593.0,{}
1658412099138,2022-07-21 09:01:39,314.0,{}
1658411415056,2022-07-21 08:50:15,305.0,{}
1658410737243,2022-07-21 08:38:57,0.0,{}
1658410729390,2022-07-21 08:38:49,307.0,{}
1658410045704,2022-07-21 08:27:25,244.0,{}
1658410045393,2022-07-21 08:27:25,480.0,{}
1658373011515,2022-07-20 22:10:11,0.0,{}
1658372327050,2022-07-20 21:58:47,0.0,{}
1658371642780,2022-07-20 21:47:22,0.0,{}
1658370958152,2022-07-20 21:35:58,0.0,{}
1658370273775,2022-07-20 21:24:33,0.0,{}
1658369589175,2022-07-20 21:13:09,0.0,{}
1658368904899,2022-07-20 21:01:44,0.0,{}
1658368220401,2022-07-20 20:50:20,0.0,{}
1658367536042,2022-07-20 20:38:56,0.0,{}
1658366851590,2022-07-20 20:27:31,0.0,{}
1658366167311,2022-07-20 20:16:07,0.0,{}
1658365483123,2022-07-20 20:04:43,0.0,{}
1658364798501,2022-07-20 19:53:18,0.0,{}
1658364114065,2022-07-20 19:41:54,0.0,{}
1658363429811,2022-07-20 19:30:29,0.0,{}
1658362745199,2022-07-20 19:19:05,0.0,{}
1658362060356,2022-07-20 19:07:40,0.0,{}
1658361375954,2022-07-20 18:56:15,0.0,{}
1658360691497,2022-07-20 18:44:51,0.0,{}
1658360006894,2022-07-20 18:33:26,0.0,{}
1658359322439,2022-07-20 18:22:02,0.0,{}
1658358637882,2022-07-20 18:10:37,16.0,{}
1658357952688,2022-07-20 17:59:12,40.0,{}
1658357268133,2022-07-20 17:47:48,56.0,{}
1658356583786,2022-07-20 17:36:23,94.0,{}
1658355854354,2022-07-20 17:24:14,134.0,{}
1658355169798,2022-07-20 17:12:49,208.0,{}
1658354485300,2022-07-20 17:01:25,226.0,{}
1658353800679,2022-07-20 16:50:00,244.0,{}
1658353116071,2022-07-20 16:38:36,275.0,{}
1658352431265,2022-07-20 16:27:11,307.0,{}
1658351730071,2022-07-20 16:15:30,337.0,{}
1658351045639,2022-07-20 16:04:05,375.0,{}
1658350361553,2022-07-20 15:52:41,409.0,{}
1658349678153,2022-07-20 15:41:18,448.0,{}
1658348993543,2022-07-20 15:29:53,483.0,{}
1658348309487,2022-07-20 15:18:29,512.0,{}
1658347624929,2022-07-20 15:07:04,551.0,{}
1658346941070,2022-07-20 14:55:41,585.0,{}
1658346257065,2022-07-20 14:44:17,618.0,{}
1658345573134,2022-07-20 14:32:53,137.0,{}
1658344889134,2022-07-20 14:21:29,684.0,{}
1658344205042,2022-07-20 14:10:05,718.0,{}
1658343520763,2022-07-20 13:58:40,736.0,{}
1658342836797,2022-07-20 13:47:16,748.0,{}
1658342152201,2022-07-20 13:35:52,787.0,{}
1658341467674,2022-07-20 13:24:27,847.0,{}
1658340783684,2022-07-20 13:13:03,858.0,{}
1658340099306,2022-07-20 13:01:39,862.0,{}
1658339414743,2022-07-20 12:50:14,873.0,{}
1658338730665,2022-07-20 12:38:50,847.0,{}
1658337986141,2022-07-20 12:26:26,927.0,{}
1658337302371,2022-07-20 12:15:02,222.0,{}
1658336618312,2022-07-20 12:03:38,927.0,{}
1658335934547,2022-07-20 11:52:14,972.0,{}
1658335250191,2022-07-20 11:40:50,976.0,{}
1658334566240,2022-07-20 11:29:26,522.0,{}
1658333882362,2022-07-20 11:18:02,892.0,{}
1658333198196,2022-07-20 11:06:38,888.0,{}
1658332514328,2022-07-20 10:55:14,913.0,{}
1658331830456,2022-07-20 10:43:50,858.0,{}
1658331146617,2022-07-20 10:32:26,274.0,{}
1658330462968,2022-07-20 10:21:02,825.0,{}
1658329778501,2022-07-20 10:09:38,813.0,{}
1658329094079,2022-07-20 09:58:14,769.0,{}
1658328409348,2022-07-20 09:46:49,246.0,{}
1658327725821,2022-07-20 09:35:25,695.0,{}
1658327040502,2022-07-20 09:24:00,241.0,{}
1658326356034,2022-07-20 09:12:36,658.0,{}
1658325671518,2022-07-20 09:01:11,561.0,{}
1658324986964,2022-07-20 08:49:46,558.0,{}
1658324302578,2022-07-20 08:38:22,285.0,{}
1658323618285,2022-07-20 08:26:58,215.0,{}
1658322934603,2022-07-20 08:15:34,0.0,{}
1658322934285,2022-07-20 08:15:34,350.0,{}
1658322249784,2022-07-20 08:04:09,261.0,{}
1658321565939,2022-07-20 07:52:45,356.0,{}
1658321565626,2022-07-20 07:52:45,406.0,{}
1658281175064,2022-07-19 20:39:35,0.0,{}
1658280490938,2022-07-19 20:28:10,0.0,{}
1658279806869,2022-07-19 20:16:46,0.0,{}
1658279122263,2022-07-19 20:05:22,0.0,{}
1658278437437,2022-07-19 19:53:57,0.0,{}
1658277753343,2022-07-19 19:42:33,0.0,{}
1658277069028,2022-07-19 19:31:09,0.0,{}
1658276384680,2022-07-19 19:19:44,0.0,{}
1658275700153,2022-07-19 19:08:20,0.0,{}
1658275015569,2022-07-19 18:56:55,0.0,{}
1658274331038,2022-07-19 18:45:31,0.0,{}
1658273646363,2022-07-19 18:34:06,0.0,{}
1658272961753,2022-07-19 18:22:41,0.0,{}
1658272277084,2022-07-19 18:11:17,8.0,{}
1658271592381,2022-07-19 17:59:52,33.0,{}
1658270907848,2022-07-19 17:48:27,66.0,{}
1658270223176,2022-07-19 17:37:03,53.0,{}
1658269538776,2022-07-19 17:25:38,75.0,{}
1658268853883,2022-07-19 17:14:13,120.0,{}
1658268169128,2022-07-19 17:02:49,210.0,{}
1658267484410,2022-07-19 16:51:24,228.0,{}
1658266799591,2022-07-19 16:39:59,243.0,{}
1658266114023,2022-07-19 16:28:34,285.0,{}
1658265429424,2022-07-19 16:17:09,328.0,{}
1658264745481,2022-07-19 16:05:45,346.0,{}
1658264061382,2022-07-19 15:54:21,375.0,{}
1658263378513,2022-07-19 15:42:58,390.0,{}
1658262693520,2022-07-19 15:31:33,433.0,{}
1658262009614,2022-07-19 15:20:09,426.0,{}
1658261325844,2022-07-19 15:08:45,245.0,{}
1658260641786,2022-07-19 14:57:21,439.0,{}
1658259957042,2022-07-19 14:45:57,469.0,{}
1658259272358,2022-07-19 14:34:32,231.0,{}
1658258681057,2022-07-19 14:24:41,422.0,{}
1658257904723,2022-07-19 14:11:44,459.0,{}
1658257190766,2022-07-19 13:59:50,582.0,{}
1658256446994,2022-07-19 13:47:26,538.0,{}
