Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_temperature,context_weather_station_868450040146696_temperature
1678722363000,2023-03-13 10:46:03,23.4,{}
1678721693000,2023-03-13 10:34:53,23.2,{}
1678721024000,2023-03-13 10:23:44,22.3,{}
1678717209000,2023-03-13 09:20:09,21.9,{}
1678716609000,2023-03-13 09:10:09,22.5,{}
1678716009000,2023-03-13 09:00:09,22.9,{}
1678715409000,2023-03-13 08:50:09,22.3,{}
1678714809000,2023-03-13 08:40:09,22.5,{}
1678714208000,2023-03-13 08:30:08,22.6,{}
1678713609000,2023-03-13 08:20:09,22.7,{}
1678713009000,2023-03-13 08:10:09,22.6,{}
1678712839000,2023-03-13 08:07:19,22.6,{}
1678712825000,2023-03-13 08:07:05,22.6,{}
1678712742000,2023-03-13 08:05:42,22.5,{}
1678712717877,2023-03-13 08:05:17,22.6,{}
1678668953000,2023-03-12 19:55:53,20.7,{}
1678668283000,2023-03-12 19:44:43,20.8,{}
1678667613000,2023-03-12 19:33:33,20.7,{}
1678666942000,2023-03-12 19:22:22,20.8,{}
1678666272000,2023-03-12 19:11:12,20.9,{}
1678665602000,2023-03-12 19:00:02,20.9,{}
1678664932000,2023-03-12 18:48:52,20.9,{}
1678664262000,2023-03-12 18:37:42,21.1,{}
1678663592000,2023-03-12 18:26:32,21.1,{}
1678662922000,2023-03-12 18:15:22,21.2,{}
1678662253000,2023-03-12 18:04:13,21.4,{}
1678661583000,2023-03-12 17:53:03,21.5,{}
1678660913000,2023-03-12 17:41:53,21.6,{}
1678660243000,2023-03-12 17:30:43,21.9,{}
1678659572000,2023-03-12 17:19:32,22.2,{}
1678658902000,2023-03-12 17:08:22,22.5,{}
1678658232000,2023-03-12 16:57:12,22.7,{}
1678657562000,2023-03-12 16:46:02,22.6,{}
1678656892000,2023-03-12 16:34:52,22.9,{}
1678656222000,2023-03-12 16:23:42,22.9,{}
1678655552000,2023-03-12 16:12:32,23.2,{}
1678654882000,2023-03-12 16:01:22,23.3,{}
1678654212000,2023-03-12 15:50:12,23.9,{}
1678653542000,2023-03-12 15:39:02,24.2,{}
1678652872000,2023-03-12 15:27:52,24.9,{}
1678652202000,2023-03-12 15:16:42,23.9,{}
1678651533000,2023-03-12 15:05:33,23.3,{}
1678650863000,2023-03-12 14:54:23,23.6,{}
1678650193000,2023-03-12 14:43:13,23.8,{}
1678649524000,2023-03-12 14:32:04,24.1,{}
1678648854000,2023-03-12 14:20:54,24.3,{}
1678648185000,2023-03-12 14:09:45,24.7,{}
1678647515000,2023-03-12 13:58:35,24.2,{}
1678646845000,2023-03-12 13:47:25,24.6,{}
1678646175000,2023-03-12 13:36:15,24.8,{}
1678645505000,2023-03-12 13:25:05,24.7,{}
1678644836000,2023-03-12 13:13:56,24.1,{}
1678644166000,2023-03-12 13:02:46,23.0,{}
1678643496000,2023-03-12 12:51:36,22.8,{}
1678642826000,2023-03-12 12:40:26,22.8,{}
1678642156000,2023-03-12 12:29:16,23.5,{}
1678641487000,2023-03-12 12:18:07,23.8,{}
1678640817000,2023-03-12 12:06:57,23.6,{}
1678640147000,2023-03-12 11:55:47,23.9,{}
1678639477000,2023-03-12 11:44:37,24.2,{}
1678638807000,2023-03-12 11:33:27,24.1,{}
1678638137000,2023-03-12 11:22:17,25.1,{}
1678637468000,2023-03-12 11:11:08,24.7,{}
1678636798000,2023-03-12 10:59:58,24.3,{}
1678636128000,2023-03-12 10:48:48,24.0,{}
1678635458000,2023-03-12 10:37:38,24.1,{}
1678634788000,2023-03-12 10:26:28,23.8,{}
1678634118000,2023-03-12 10:15:18,23.7,{}
1678633448000,2023-03-12 10:04:08,23.4,{}
1678632778000,2023-03-12 09:52:58,23.2,{}
1678632108000,2023-03-12 09:41:48,22.6,{}
1678631439000,2023-03-12 09:30:39,22.5,{}
1678630768000,2023-03-12 09:19:28,22.4,{}
1678630099000,2023-03-12 09:08:19,23.0,{}
1678629429000,2023-03-12 08:57:09,23.4,{}
1678628758477,2023-03-12 08:45:58,22.2,{}
1678568730000,2023-03-11 16:05:30,21.2,{}
1678568059000,2023-03-11 15:54:19,21.1,{}
1678567388000,2023-03-11 15:43:08,21.1,{}
1678566716000,2023-03-11 15:31:56,21.0,{}
1678566045000,2023-03-11 15:20:45,21.0,{}
1678565374000,2023-03-11 15:09:34,20.9,{}
1678564704000,2023-03-11 14:58:24,21.2,{}
1678564034000,2023-03-11 14:47:14,21.7,{}
1678563363000,2023-03-11 14:36:03,22.2,{}
1678562693000,2023-03-11 14:24:53,22.7,{}
1678562023000,2023-03-11 14:13:43,22.6,{}
1678561354000,2023-03-11 14:02:34,21.7,{}
1678560684000,2023-03-11 13:51:24,21.4,{}
1678560014000,2023-03-11 13:40:14,21.4,{}
1678559345092,2023-03-11 13:29:05,21.4,{}
1678499242000,2023-03-10 20:47:22,22.4,{}
1678498571000,2023-03-10 20:36:11,22.2,{}
1678497901000,2023-03-10 20:25:01,22.6,{}
1678497231000,2023-03-10 20:13:51,22.5,{}
1678496561000,2023-03-10 20:02:41,22.4,{}
1678495891000,2023-03-10 19:51:31,22.7,{}
1678495221000,2023-03-10 19:40:21,22.8,{}
1678494550000,2023-03-10 19:29:10,23.2,{}
1678493880000,2023-03-10 19:18:00,23.2,{}
1678493210000,2023-03-10 19:06:50,23.5,{}
1678492540000,2023-03-10 18:55:40,23.7,{}
1678491870000,2023-03-10 18:44:30,23.8,{}
1678491199000,2023-03-10 18:33:19,23.9,{}
1678490530000,2023-03-10 18:22:10,24.0,{}
1678489860000,2023-03-10 18:11:00,24.1,{}
1678489189000,2023-03-10 17:59:49,24.2,{}
1678488519000,2023-03-10 17:48:39,24.4,{}
1678487849000,2023-03-10 17:37:29,24.5,{}
1678487179000,2023-03-10 17:26:19,24.7,{}
1678486509000,2023-03-10 17:15:09,24.7,{}
1678485839000,2023-03-10 17:03:59,24.7,{}
1678485169000,2023-03-10 16:52:49,24.8,{}
1678484499000,2023-03-10 16:41:39,25.0,{}
1678483829000,2023-03-10 16:30:29,25.1,{}
1678483159000,2023-03-10 16:19:19,25.2,{}
1678482490000,2023-03-10 16:08:10,25.0,{}
1678481820000,2023-03-10 15:57:00,25.0,{}
1678481150000,2023-03-10 15:45:50,24.8,{}
1678480480000,2023-03-10 15:34:40,25.2,{}
1678479811000,2023-03-10 15:23:31,25.3,{}
1678479141000,2023-03-10 15:12:21,25.6,{}
1678478471000,2023-03-10 15:01:11,26.6,{}
1678477802000,2023-03-10 14:50:02,26.5,{}
1678477132000,2023-03-10 14:38:52,28.2,{}
1678476462000,2023-03-10 14:27:42,30.1,{}
1678475792000,2023-03-10 14:16:32,29.6,{}
1678475122000,2023-03-10 14:05:22,29.8,{}
1678474453000,2023-03-10 13:54:13,28.5,{}
1678473783000,2023-03-10 13:43:03,28.8,{}
1678473114000,2023-03-10 13:31:54,30.7,{}
1678472444000,2023-03-10 13:20:44,27.9,{}
1678471775000,2023-03-10 13:09:35,28.6,{}
1678471105000,2023-03-10 12:58:25,30.3,{}
1678470436000,2023-03-10 12:47:16,30.7,{}
1678469766000,2023-03-10 12:36:06,32.9,{}
1678469097000,2023-03-10 12:24:57,30.3,{}
1678468427000,2023-03-10 12:13:47,30.9,{}
1678467757000,2023-03-10 12:02:37,30.0,{}
1678467088000,2023-03-10 11:51:28,29.7,{}
