Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_temperature,context_weather_station_865291040409319_temperature
1685049610000,2023-05-25 16:20:10,26.7,{}
1685049395000,2023-05-25 16:16:35,26.7,{}
1685048706000,2023-05-25 16:05:06,26.5,{}
1685048036000,2023-05-25 15:53:56,26.4,{}
1685047366000,2023-05-25 15:42:46,27.7,{}
1685046696000,2023-05-25 15:31:36,30.3,{}
1685046026000,2023-05-25 15:20:26,30.0,{}
1685045357000,2023-05-25 15:09:17,31.2,{}
1685044687000,2023-05-25 14:58:07,31.5,{}
1685044017000,2023-05-25 14:46:57,32.2,{}
1685043348000,2023-05-25 14:35:48,31.3,{}
1685042678000,2023-05-25 14:24:38,31.3,{}
1685042009000,2023-05-25 14:13:29,30.7,{}
1685041339000,2023-05-25 14:02:19,32.2,{}
1685040669000,2023-05-25 13:51:09,30.3,{}
1685040000000,2023-05-25 13:40:00,30.8,{}
1685039330000,2023-05-25 13:28:50,31.7,{}
1685038661000,2023-05-25 13:17:41,30.2,{}
1685037991000,2023-05-25 13:06:31,30.9,{}
1685037322000,2023-05-25 12:55:22,30.4,{}
1685036652000,2023-05-25 12:44:12,30.6,{}
1685035982000,2023-05-25 12:33:02,29.9,{}
1685035313000,2023-05-25 12:21:53,30.8,{}
1685034643000,2023-05-25 12:10:43,30.7,{}
1685033973000,2023-05-25 11:59:33,30.4,{}
1685033303000,2023-05-25 11:48:23,29.8,{}
1685032634000,2023-05-25 11:37:14,27.9,{}
1685031964000,2023-05-25 11:26:04,29.1,{}
1685031294000,2023-05-25 11:14:54,29.5,{}
1685030625000,2023-05-25 11:03:45,29.8,{}
1685029955000,2023-05-25 10:52:35,29.3,{}
1685029285000,2023-05-25 10:41:25,27.5,{}
1685028616000,2023-05-25 10:30:16,28.1,{}
1685027946000,2023-05-25 10:19:06,27.0,{}
1685027276000,2023-05-25 10:07:56,27.9,{}
1685026606000,2023-05-25 09:56:46,26.1,{}
1685025936000,2023-05-25 09:45:36,26.4,{}
1685025266000,2023-05-25 09:34:26,26.1,{}
1685024596000,2023-05-25 09:23:16,25.4,{}
1685023926000,2023-05-25 09:12:06,25.6,{}
1685023256000,2023-05-25 09:00:56,24.3,{}
1685022586000,2023-05-25 08:49:46,25.2,{}
1685021916000,2023-05-25 08:38:36,24.3,{}
1685021250604,2023-05-25 08:27:30,24.0,{}
1684966859000,2023-05-24 17:20:59,27.5,{}
1684966189000,2023-05-24 17:09:49,28.4,{}
1684965519000,2023-05-24 16:58:39,28.3,{}
1684964849000,2023-05-24 16:47:29,28.4,{}
1684964179000,2023-05-24 16:36:19,28.8,{}
1684963510000,2023-05-24 16:25:10,30.0,{}
1684962840000,2023-05-24 16:14:00,31.3,{}
1684962170000,2023-05-24 16:02:50,30.8,{}
1684961500000,2023-05-24 15:51:40,30.6,{}
1684960831000,2023-05-24 15:40:31,30.4,{}
1684960161000,2023-05-24 15:29:21,30.1,{}
1684959491000,2023-05-24 15:18:11,30.2,{}
1684958822000,2023-05-24 15:07:02,30.6,{}
1684958152000,2023-05-24 14:55:52,30.6,{}
1684957482000,2023-05-24 14:44:42,30.4,{}
1684956813000,2023-05-24 14:33:33,29.4,{}
1684956143000,2023-05-24 14:22:23,29.6,{}
1684955473000,2023-05-24 14:11:13,29.1,{}
1684954804000,2023-05-24 14:00:04,29.6,{}
1684954134000,2023-05-24 13:48:54,28.9,{}
1684953464000,2023-05-24 13:37:44,28.5,{}
1684952794000,2023-05-24 13:26:34,28.9,{}
1684952125000,2023-05-24 13:15:25,30.7,{}
1684951455000,2023-05-24 13:04:15,29.5,{}
1684950785000,2023-05-24 12:53:05,27.8,{}
1684950115000,2023-05-24 12:41:55,27.4,{}
1684949446000,2023-05-24 12:30:46,28.0,{}
1684948776000,2023-05-24 12:19:36,27.9,{}
1684948106000,2023-05-24 12:08:26,27.9,{}
1684947437000,2023-05-24 11:57:17,28.9,{}
1684946767000,2023-05-24 11:46:07,27.5,{}
1684946097000,2023-05-24 11:34:57,28.3,{}
1684945428000,2023-05-24 11:23:48,27.3,{}
1684944758000,2023-05-24 11:12:38,26.5,{}
1684944088000,2023-05-24 11:01:28,25.5,{}
1684943418000,2023-05-24 10:50:18,27.3,{}
1684942749000,2023-05-24 10:39:09,27.8,{}
1684942079000,2023-05-24 10:27:59,26.5,{}
1684941409000,2023-05-24 10:16:49,25.4,{}
1684940739000,2023-05-24 10:05:39,25.9,{}
1684940069000,2023-05-24 09:54:29,25.6,{}
1684939399000,2023-05-24 09:43:19,24.3,{}
1684938730000,2023-05-24 09:32:10,24.7,{}
1684938060000,2023-05-24 09:21:00,25.1,{}
1684937390000,2023-05-24 09:09:50,23.7,{}
1684936720000,2023-05-24 08:58:40,23.6,{}
1684936050000,2023-05-24 08:47:30,23.5,{}
1684935380000,2023-05-24 08:36:20,24.5,{}
1684934712755,2023-05-24 08:25:12,23.5,{}
1684876063000,2023-05-23 16:07:43,25.3,{}
1684875393000,2023-05-23 15:56:33,26.4,{}
1684874723000,2023-05-23 15:45:23,26.7,{}
1684874054000,2023-05-23 15:34:14,27.7,{}
1684873384000,2023-05-23 15:23:04,28.0,{}
1684872714000,2023-05-23 15:11:54,27.8,{}
1684872044000,2023-05-23 15:00:44,27.8,{}
1684871374000,2023-05-23 14:49:34,28.2,{}
1684870705000,2023-05-23 14:38:25,27.8,{}
1684870035000,2023-05-23 14:27:15,27.1,{}
1684869365000,2023-05-23 14:16:05,26.7,{}
1684868696000,2023-05-23 14:04:56,26.5,{}
1684868026000,2023-05-23 13:53:46,26.7,{}
1684867356000,2023-05-23 13:42:36,27.3,{}
1684866686000,2023-05-23 13:31:26,28.0,{}
1684866016000,2023-05-23 13:20:16,27.6,{}
1684865347000,2023-05-23 13:09:07,28.1,{}
1684864677000,2023-05-23 12:57:57,27.8,{}
1684864007000,2023-05-23 12:46:47,27.4,{}
1684863337000,2023-05-23 12:35:37,28.3,{}
1684862668000,2023-05-23 12:24:28,28.8,{}
1684861998000,2023-05-23 12:13:18,29.3,{}
1684861328000,2023-05-23 12:02:08,28.6,{}
1684860659000,2023-05-23 11:50:59,28.3,{}
1684859989000,2023-05-23 11:39:49,28.9,{}
1684859319000,2023-05-23 11:28:39,27.9,{}
1684858650000,2023-05-23 11:17:30,26.7,{}
1684857980000,2023-05-23 11:06:20,25.9,{}
1684857310000,2023-05-23 10:55:10,24.8,{}
1684856640000,2023-05-23 10:44:00,24.7,{}
1684855970000,2023-05-23 10:32:50,23.7,{}
1684855300000,2023-05-23 10:21:40,24.1,{}
1684854630000,2023-05-23 10:10:30,25.9,{}
1684853960000,2023-05-23 09:59:20,26.6,{}
1684853290000,2023-05-23 09:48:10,26.1,{}
1684852620000,2023-05-23 09:37:00,24.3,{}
1684851950000,2023-05-23 09:25:50,24.1,{}
1684851281000,2023-05-23 09:14:41,25.2,{}
1684850611000,2023-05-23 09:03:31,24.3,{}
1684849941000,2023-05-23 08:52:21,23.5,{}
1684849271000,2023-05-23 08:41:11,22.9,{}
1684848601000,2023-05-23 08:30:01,22.8,{}
1684847935498,2023-05-23 08:18:55,22.2,{}
1684791990000,2023-05-22 16:46:30,25.8,{}
1684791321000,2023-05-22 16:35:21,25.9,{}
1684790651000,2023-05-22 16:24:11,26.1,{}
1684789981000,2023-05-22 16:13:01,26.1,{}
1684789311000,2023-05-22 16:01:51,26.4,{}
1684788641000,2023-05-22 15:50:41,26.3,{}
1684787971000,2023-05-22 15:39:31,26.9,{}
1684787301000,2023-05-22 15:28:21,29.0,{}
1684786632000,2023-05-22 15:17:12,29.2,{}
1684785962000,2023-05-22 15:06:02,29.7,{}
1684785293000,2023-05-22 14:54:53,30.2,{}
1684784623000,2023-05-22 14:43:43,30.4,{}
1684783953000,2023-05-22 14:32:33,30.2,{}
1684783284000,2023-05-22 14:21:24,29.9,{}
1684782614000,2023-05-22 14:10:14,28.9,{}
1684781945000,2023-05-22 13:59:05,29.4,{}
1684781275000,2023-05-22 13:47:55,29.9,{}
1684780605000,2023-05-22 13:36:45,28.9,{}
1684779935000,2023-05-22 13:25:35,28.1,{}
1684779266000,2023-05-22 13:14:26,28.0,{}
1684778596000,2023-05-22 13:03:16,28.2,{}
1684777926000,2023-05-22 12:52:06,27.3,{}
1684777256000,2023-05-22 12:40:56,28.7,{}
1684776587000,2023-05-22 12:29:47,28.8,{}
1684775917000,2023-05-22 12:18:37,29.8,{}
1684775247000,2023-05-22 12:07:27,27.6,{}
1684774577000,2023-05-22 11:56:17,26.8,{}
1684773907000,2023-05-22 11:45:07,28.0,{}
1684773238000,2023-05-22 11:33:58,27.8,{}
1684772568000,2023-05-22 11:22:48,26.4,{}
1684771898000,2023-05-22 11:11:38,26.8,{}
1684771228000,2023-05-22 11:00:28,26.2,{}
1684770558000,2023-05-22 10:49:18,27.0,{}
1684769888000,2023-05-22 10:38:08,25.8,{}
1684769218000,2023-05-22 10:26:58,25.9,{}
1684768548000,2023-05-22 10:15:48,25.1,{}
1684767878000,2023-05-22 10:04:38,25.5,{}
1684767208000,2023-05-22 09:53:28,25.6,{}
1684766538000,2023-05-22 09:42:18,24.3,{}
1684765868000,2023-05-22 09:31:08,24.5,{}
1684765198000,2023-05-22 09:19:58,24.1,{}
1684764528000,2023-05-22 09:08:48,24.5,{}
1684763858000,2023-05-22 08:57:38,23.9,{}
1684763188000,2023-05-22 08:46:28,24.7,{}
1684762518000,2023-05-22 08:35:18,24.0,{}
1684761848000,2023-05-22 08:24:08,23.1,{}
1684761181047,2023-05-22 08:13:01,22.4,{}
1684701436000,2023-05-21 15:37:16,25.3,{}
1684700766000,2023-05-21 15:26:06,26.0,{}
1684700096000,2023-05-21 15:14:56,26.0,{}
1684699426000,2023-05-21 15:03:46,26.7,{}
1684698756000,2023-05-21 14:52:36,27.1,{}
1684698086000,2023-05-21 14:41:26,27.8,{}
1684697416000,2023-05-21 14:30:16,27.4,{}
1684696746000,2023-05-21 14:19:06,29.1,{}
1684696077000,2023-05-21 14:07:57,30.7,{}
1684695407000,2023-05-21 13:56:47,29.1,{}
1684694737000,2023-05-21 13:45:37,31.2,{}
1684694067000,2023-05-21 13:34:27,31.0,{}
1684693398000,2023-05-21 13:23:18,29.8,{}
1684692728000,2023-05-21 13:12:08,29.0,{}
1684692058000,2023-05-21 13:00:58,29.6,{}
1684691388000,2023-05-21 12:49:48,30.3,{}
1684690719000,2023-05-21 12:38:39,29.1,{}
1684690049000,2023-05-21 12:27:29,29.0,{}
1684689379000,2023-05-21 12:16:19,29.8,{}
1684688710000,2023-05-21 12:05:10,28.8,{}
1684688040000,2023-05-21 11:54:00,30.2,{}
1684687370000,2023-05-21 11:42:50,28.2,{}
1684686700000,2023-05-21 11:31:40,27.9,{}
1684686031000,2023-05-21 11:20:31,28.9,{}
1684685361000,2023-05-21 11:09:21,27.7,{}
1684684691000,2023-05-21 10:58:11,29.5,{}
1684684022000,2023-05-21 10:47:02,28.1,{}
1684683352000,2023-05-21 10:35:52,27.2,{}
1684682682000,2023-05-21 10:24:42,26.5,{}
1684682012000,2023-05-21 10:13:32,26.5,{}
1684681342000,2023-05-21 10:02:22,26.5,{}
1684680673000,2023-05-21 09:51:13,25.0,{}
1684680003000,2023-05-21 09:40:03,25.9,{}
1684679333000,2023-05-21 09:28:53,25.2,{}
1684678663000,2023-05-21 09:17:43,24.0,{}
1684677993000,2023-05-21 09:06:33,24.3,{}
1684677323000,2023-05-21 08:55:23,23.2,{}
1684676653000,2023-05-21 08:44:13,23.1,{}
1684675983000,2023-05-21 08:33:03,23.3,{}
1684675312000,2023-05-21 08:21:52,22.8,{}
1684674645219,2023-05-21 08:10:45,22.8,{}
1684621597000,2023-05-20 17:26:37,25.4,{}
1684620927000,2023-05-20 17:15:27,25.5,{}
1684620258000,2023-05-20 17:04:18,25.7,{}
1684619588000,2023-05-20 16:53:08,25.7,{}
1684618918000,2023-05-20 16:41:58,25.8,{}
1684618248000,2023-05-20 16:30:48,26.0,{}
1684617578000,2023-05-20 16:19:38,26.1,{}
1684616908000,2023-05-20 16:08:28,26.5,{}
1684616238000,2023-05-20 15:57:18,26.9,{}
1684615568000,2023-05-20 15:46:08,27.0,{}
1684614898000,2023-05-20 15:34:58,27.2,{}
1684614228000,2023-05-20 15:23:48,27.1,{}
1684613558000,2023-05-20 15:12:38,26.5,{}
1684612888000,2023-05-20 15:01:28,26.9,{}
1684612218000,2023-05-20 14:50:18,27.2,{}
1684611548000,2023-05-20 14:39:08,27.2,{}
1684610879000,2023-05-20 14:27:59,27.2,{}
1684610209000,2023-05-20 14:16:49,26.9,{}
1684609539000,2023-05-20 14:05:39,27.3,{}
1684608869000,2023-05-20 13:54:29,26.8,{}
1684608199000,2023-05-20 13:43:19,26.5,{}
1684607529000,2023-05-20 13:32:09,27.1,{}
1684606859000,2023-05-20 13:20:59,25.8,{}
1684606189000,2023-05-20 13:09:49,25.0,{}
1684605519000,2023-05-20 12:58:39,24.0,{}
1684604849000,2023-05-20 12:47:29,23.6,{}
1684604179000,2023-05-20 12:36:19,22.8,{}
1684603509000,2023-05-20 12:25:09,22.8,{}
1684602839000,2023-05-20 12:13:59,22.9,{}
1684602169000,2023-05-20 12:02:49,23.1,{}
1684601499000,2023-05-20 11:51:39,23.3,{}
1684600829000,2023-05-20 11:40:29,23.7,{}
1684600159000,2023-05-20 11:29:19,24.8,{}
1684599488000,2023-05-20 11:18:08,25.4,{}
1684598819000,2023-05-20 11:06:59,26.5,{}
1684598149000,2023-05-20 10:55:49,25.7,{}
1684597479000,2023-05-20 10:44:39,24.8,{}
1684596809000,2023-05-20 10:33:29,24.8,{}
1684596139000,2023-05-20 10:22:19,24.3,{}
1684595469000,2023-05-20 10:11:09,24.0,{}
1684594799000,2023-05-20 09:59:59,25.4,{}
1684594128000,2023-05-20 09:48:48,24.0,{}
1684593457000,2023-05-20 09:37:37,23.5,{}
1684592788000,2023-05-20 09:26:28,22.9,{}
1684592117000,2023-05-20 09:15:17,22.4,{}
1684591447000,2023-05-20 09:04:07,22.9,{}
