Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_temperature,context_weather_station_865733023972060_temperature
1667590449184,2022-11-04 14:34:09,31.3,{}
1667589776882,2022-11-04 14:22:56,31.1,{}
1667589105846,2022-11-04 14:11:45,31.0,{}
1667588434204,2022-11-04 14:00:34,31.4,{}
1667586419129,2022-11-04 13:26:59,31.9,{}
1667585747217,2022-11-04 13:15:47,31.8,{}
1667585076566,2022-11-04 13:04:36,32.8,{}
1667584404775,2022-11-04 12:53:24,32.8,{}
1667583733815,2022-11-04 12:42:13,32.7,{}
1667583062390,2022-11-04 12:31:02,32.8,{}
1667582391025,2022-11-04 12:19:51,32.6,{}
1667581719654,2022-11-04 12:08:39,33.5,{}
1667581048594,2022-11-04 11:57:28,33.3,{}
1667580377163,2022-11-04 11:46:17,33.2,{}
1667579705794,2022-11-04 11:35:05,31.6,{}
1667579034305,2022-11-04 11:23:54,30.5,{}
1667578363293,2022-11-04 11:12:43,31.5,{}
1667577692509,2022-11-04 11:01:32,31.0,{}
1667577021576,2022-11-04 10:50:21,30.1,{}
1667576350216,2022-11-04 10:39:10,29.9,{}
1667575678890,2022-11-04 10:27:58,30.3,{}
1667575008356,2022-11-04 10:16:48,30.1,{}
1667574337168,2022-11-04 10:05:37,29.7,{}
1667573666178,2022-11-04 09:54:26,30.0,{}
1667572994543,2022-11-04 09:43:14,29.5,{}
1667572323438,2022-11-04 09:32:03,29.0,{}
1667571652238,2022-11-04 09:20:52,28.5,{}
1667570981361,2022-11-04 09:09:41,28.6,{}
1667570309612,2022-11-04 08:58:29,28.5,{}
1667569639213,2022-11-04 08:47:19,28.2,{}
1667568967576,2022-11-04 08:36:07,27.3,{}
1667568296456,2022-11-04 08:24:56,27.5,{}
1667567625591,2022-11-04 08:13:45,28.2,{}
1667566954040,2022-11-04 08:02:34,27.5,{}
1667566283067,2022-11-04 07:51:23,29.1,{}
1667565594897,2022-11-04 07:39:54,27.9,{}
1667564836962,2022-11-04 07:27:16,27.0,{}
1667390851762,2022-11-02 07:07:31,27.1,{}
1667390851399,2022-11-02 07:07:31,28.0,{}
1667390851054,2022-11-02 07:07:31,28.2,{}
1666787366630,2022-10-26 07:29:26,27.5,{}
1666786695252,2022-10-26 07:18:15,27.1,{}
1666786024549,2022-10-26 07:07:04,26.0,{}
1666701569611,2022-10-25 07:39:29,26.5,{}
1666700883467,2022-10-25 07:28:03,26.4,{}
1666700214606,2022-10-25 07:16:54,24.9,{}
1666614079099,2022-10-24 07:21:19,24.4,{}
1666614078753,2022-10-24 07:21:18,24.5,{}
1666614078409,2022-10-24 07:21:18,24.4,{}
1666614078064,2022-10-24 07:21:18,24.5,{}
1666614077716,2022-10-24 07:21:17,24.8,{}
1666614077371,2022-10-24 07:21:17,24.4,{}
1666614077023,2022-10-24 07:21:17,24.4,{}
1666614076667,2022-10-24 07:21:16,24.3,{}
1666614076331,2022-10-24 07:21:16,24.5,{}
1666614075994,2022-10-24 07:21:15,24.2,{}
1666614075659,2022-10-24 07:21:15,24.5,{}
1666614075317,2022-10-24 07:21:15,24.7,{}
1666614074970,2022-10-24 07:21:14,25.3,{}
1666614074626,2022-10-24 07:21:14,25.5,{}
1666525671932,2022-10-23 06:47:51,25.5,{}
1666525671727,2022-10-23 06:47:51,25.5,{}
1666525671522,2022-10-23 06:47:51,25.5,{}
1666525671302,2022-10-23 06:47:51,25.5,{}
1666525671112,2022-10-23 06:47:51,25.5,{}
1666525670914,2022-10-23 06:47:50,25.5,{}
1666525670713,2022-10-23 06:47:50,25.6,{}
1666525670497,2022-10-23 06:47:50,25.8,{}
1666439487760,2022-10-22 06:51:27,25.5,{}
1666181526563,2022-10-19 07:12:06,25.1,{}
1666095484024,2022-10-18 07:18:04,27.4,{}
1666094797447,2022-10-18 07:06:37,27.2,{}
1666094157860,2022-10-18 06:55:57,24.8,{}
1666094157679,2022-10-18 06:55:57,24.7,{}
1666094157483,2022-10-18 06:55:57,24.6,{}
1666094157289,2022-10-18 06:55:57,24.6,{}
1666094157116,2022-10-18 06:55:57,24.6,{}
1666094156921,2022-10-18 06:55:56,24.5,{}
1666094156721,2022-10-18 06:55:56,24.5,{}
1666094156541,2022-10-18 06:55:56,24.5,{}
