Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_temperature,context_weather_station_865291040488446_temperature
1685039689000,2023-05-25 13:34:49,31.5,{}
1685034686000,2023-05-25 12:11:26,31.5,{}
1685033019000,2023-05-25 11:43:39,30.3,{}
1685032283000,2023-05-25 11:31:23,29.7,{}
1685031613000,2023-05-25 11:20:13,30.5,{}
1685031069000,2023-05-25 11:11:09,29.8,{}
1685030413000,2023-05-25 11:00:13,29.9,{}
1685029813000,2023-05-25 10:50:13,30.1,{}
1685029213000,2023-05-25 10:40:13,30.6,{}
1685028639000,2023-05-25 10:30:39,29.6,{}
1685027967158,2023-05-25 10:19:27,29.6,{}
1684953038000,2023-05-24 13:30:38,34.4,{}
1684942285000,2023-05-24 10:31:25,32.6,{}
1684941196000,2023-05-24 10:13:16,31.7,{}
1684940440000,2023-05-24 10:00:40,32.1,{}
1684939813000,2023-05-24 09:50:13,32.7,{}
1684939210000,2023-05-24 09:40:10,32.5,{}
1684938613000,2023-05-24 09:30:13,32.0,{}
1684938013000,2023-05-24 09:20:13,31.5,{}
1684937613000,2023-05-24 09:13:33,31.3,{}
1684936940384,2023-05-24 09:02:20,31.2,{}
1684866892000,2023-05-23 13:34:52,33.7,{}
1684857640000,2023-05-23 11:00:40,34.6,{}
1684857134000,2023-05-23 10:52:14,33.9,{}
1684856152000,2023-05-23 10:35:52,33.2,{}
1684855477000,2023-05-23 10:24:37,34.2,{}
1684854805000,2023-05-23 10:13:25,31.8,{}
1684853941000,2023-05-23 09:59:01,32.0,{}
1684853268000,2023-05-23 09:47:48,30.6,{}
1684852594000,2023-05-23 09:36:34,32.5,{}
1684851921000,2023-05-23 09:25:21,30.4,{}
1684851248000,2023-05-23 09:14:08,30.4,{}
1684850574000,2023-05-23 09:02:54,28.2,{}
1684849432541,2023-05-23 08:43:52,28.9,{}
1684786289000,2023-05-22 15:11:29,36.8,{}
1684785615000,2023-05-22 15:00:15,34.8,{}
1684784940000,2023-05-22 14:49:00,35.3,{}
1684784266000,2023-05-22 14:37:46,35.3,{}
1684783591000,2023-05-22 14:26:31,36.0,{}
1684782917000,2023-05-22 14:15:17,35.1,{}
1684782243000,2023-05-22 14:04:03,34.8,{}
1684781568000,2023-05-22 13:52:48,35.0,{}
1684780894000,2023-05-22 13:41:34,35.4,{}
1684780222000,2023-05-22 13:30:22,34.9,{}
1684771813000,2023-05-22 11:10:13,34.2,{}
1684771213000,2023-05-22 11:00:13,32.1,{}
1684770613000,2023-05-22 10:50:13,32.6,{}
1684770013000,2023-05-22 10:40:13,33.9,{}
1684769413000,2023-05-22 10:30:13,32.1,{}
1684768813000,2023-05-22 10:20:13,31.5,{}
1684768213000,2023-05-22 10:10:13,30.8,{}
1684767613000,2023-05-22 10:00:13,31.6,{}
1684767013000,2023-05-22 09:50:13,30.9,{}
1684766413000,2023-05-22 09:40:13,31.9,{}
1684765813000,2023-05-22 09:30:13,30.2,{}
1684765213000,2023-05-22 09:20:13,30.2,{}
1684764613000,2023-05-22 09:10:13,29.5,{}
1684764013000,2023-05-22 09:00:13,29.7,{}
1684763413000,2023-05-22 08:50:13,29.4,{}
