Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_temperature,context_weather_station_865291040104662_temperature
1685076609000,2023-05-25 23:50:09,25.6,{}
1685076009000,2023-05-25 23:40:09,25.6,{}
1685075409000,2023-05-25 23:30:09,25.7,{}
1685074809000,2023-05-25 23:20:09,25.8,{}
1685074209000,2023-05-25 23:10:09,25.8,{}
1685073609000,2023-05-25 23:00:09,25.9,{}
1685073009000,2023-05-25 22:50:09,25.7,{}
1685072409000,2023-05-25 22:40:09,25.9,{}
1685071809000,2023-05-25 22:30:09,25.9,{}
1685071209000,2023-05-25 22:20:09,26.0,{}
1685070609000,2023-05-25 22:10:09,26.2,{}
1685070009000,2023-05-25 22:00:09,26.0,{}
1685069409000,2023-05-25 21:50:09,26.2,{}
1685068809000,2023-05-25 21:40:09,26.3,{}
1685068209000,2023-05-25 21:30:09,26.4,{}
1685067609000,2023-05-25 21:20:09,26.5,{}
1685067009000,2023-05-25 21:10:09,26.6,{}
1685066409000,2023-05-25 21:00:09,26.5,{}
1685065809000,2023-05-25 20:50:09,26.6,{}
1685065209000,2023-05-25 20:40:09,26.8,{}
1685064609000,2023-05-25 20:30:09,26.4,{}
1685064009000,2023-05-25 20:20:09,26.3,{}
1685063409000,2023-05-25 20:10:09,26.4,{}
1685062809000,2023-05-25 20:00:09,26.4,{}
1685062209000,2023-05-25 19:50:09,26.3,{}
1685061609000,2023-05-25 19:40:09,26.4,{}
1685061009000,2023-05-25 19:30:09,26.6,{}
1685060409000,2023-05-25 19:20:09,26.6,{}
1685059809000,2023-05-25 19:10:09,26.5,{}
1685059209000,2023-05-25 19:00:09,26.7,{}
1685058609000,2023-05-25 18:50:09,26.7,{}
1685058009000,2023-05-25 18:40:09,26.6,{}
1685057409000,2023-05-25 18:30:09,26.7,{}
1685056809000,2023-05-25 18:20:09,26.8,{}
1685056209000,2023-05-25 18:10:09,27.0,{}
1685055609000,2023-05-25 18:00:09,27.3,{}
1685055009000,2023-05-25 17:50:09,27.5,{}
1685054409000,2023-05-25 17:40:09,27.7,{}
1685053809000,2023-05-25 17:30:09,27.6,{}
1685053209000,2023-05-25 17:20:09,27.2,{}
1685052609000,2023-05-25 17:10:09,27.3,{}
1685052009000,2023-05-25 17:00:09,27.2,{}
1685051409000,2023-05-25 16:50:09,27.2,{}
1685050809000,2023-05-25 16:40:09,27.1,{}
1685050209000,2023-05-25 16:30:09,27.2,{}
1685049609000,2023-05-25 16:20:09,27.2,{}
1685049009000,2023-05-25 16:10:09,26.8,{}
1685048409000,2023-05-25 16:00:09,26.8,{}
1685047809000,2023-05-25 15:50:09,27.1,{}
1685047209000,2023-05-25 15:40:09,27.5,{}
1685046609000,2023-05-25 15:30:09,27.4,{}
1685046009000,2023-05-25 15:20:09,27.4,{}
1685045409000,2023-05-25 15:10:09,27.3,{}
1685044809000,2023-05-25 15:00:09,27.1,{}
1685044209000,2023-05-25 14:50:09,27.1,{}
1685043609000,2023-05-25 14:40:09,27.0,{}
1685043009000,2023-05-25 14:30:09,26.6,{}
1685042409000,2023-05-25 14:20:09,26.3,{}
1685041809000,2023-05-25 14:10:09,26.3,{}
1685041209000,2023-05-25 14:00:09,27.5,{}
1685040609000,2023-05-25 13:50:09,27.7,{}
1685040009000,2023-05-25 13:40:09,28.1,{}
1685039409000,2023-05-25 13:30:09,28.4,{}
1685038809000,2023-05-25 13:20:09,27.8,{}
1685038209000,2023-05-25 13:10:09,26.8,{}
1685037609000,2023-05-25 13:00:09,25.9,{}
1685037009000,2023-05-25 12:50:09,26.1,{}
1685036409000,2023-05-25 12:40:09,25.8,{}
1685035809000,2023-05-25 12:30:09,25.4,{}
1685035209000,2023-05-25 12:20:09,26.1,{}
1685034609000,2023-05-25 12:10:09,25.9,{}
1685034009000,2023-05-25 12:00:09,26.1,{}
1685033409000,2023-05-25 11:50:09,25.4,{}
1685032809000,2023-05-25 11:40:09,26.7,{}
1685032209000,2023-05-25 11:30:09,29.7,{}
1685031609000,2023-05-25 11:20:09,29.8,{}
1685031009000,2023-05-25 11:10:09,30.8,{}
1685030409000,2023-05-25 11:00:09,31.9,{}
1685029809000,2023-05-25 10:50:09,31.9,{}
1685029209000,2023-05-25 10:40:09,32.1,{}
1685028609000,2023-05-25 10:30:09,33.5,{}
1685028009000,2023-05-25 10:20:09,33.3,{}
1685027409000,2023-05-25 10:10:09,32.1,{}
1685026809000,2023-05-25 10:00:09,32.3,{}
1685026209000,2023-05-25 09:50:09,32.5,{}
1685025609000,2023-05-25 09:40:09,32.4,{}
1685025009000,2023-05-25 09:30:09,31.8,{}
1685024409000,2023-05-25 09:20:09,30.3,{}
1685023809000,2023-05-25 09:10:09,30.6,{}
1685023209000,2023-05-25 09:00:09,30.1,{}
1685022609000,2023-05-25 08:50:09,27.9,{}
1685022009000,2023-05-25 08:40:09,29.0,{}
1685021409000,2023-05-25 08:30:09,29.4,{}
1685020809000,2023-05-25 08:20:09,29.3,{}
