Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_wind_speed,weather_station_865733023972060_wind_dir,context_weather_station_865733023972060_wind_speed,context_weather_station_865733023972060_wind_dir,created_at_weather_station_865733023972060_wind_speed,created_at_weather_station_865733023972060_wind_dir
1658433337809,2022-07-21 14:55:37,4.5,44.0,{},{},1658433337809.0,1658433337809.0
1658432654007,2022-07-21 14:44:14,4.8,6.0,{},{},1658432654007.0,1658432654007.0
1658431969793,2022-07-21 14:32:49,3.4,61.0,{},{},1658431969793.0,1658431969793.0
1658431285791,2022-07-21 14:21:25,9.1,16.0,{},{},1658431285791.0,1658431285791.0
1658430601483,2022-07-21 14:10:01,3.5,35.0,{},{},1658430601483.0,1658430601483.0
1658429917511,2022-07-21 13:58:37,3.3,39.0,{},{},1658429917511.0,1658429917511.0
1658429233411,2022-07-21 13:47:13,1.9,7.0,{},{},1658429233411.0,1658429233411.0
1658428549624,2022-07-21 13:35:49,3.6,0.0,{},{},1658428549624.0,1658428549624.0
1658427865154,2022-07-21 13:24:25,3.8,5.0,{},{},1658427865154.0,1658427865154.0
1658427181252,2022-07-21 13:13:01,4.4,84.0,{},{},1658427181252.0,1658427181252.0
1658426496863,2022-07-21 13:01:36,2.0,90.0,{},{},1658426496863.0,1658426496863.0
1658425812915,2022-07-21 12:50:12,1.9,104.0,{},{},1658425812915.0,1658425812915.0
1658425144077,2022-07-21 12:39:04,3.3,132.0,{},{},1658425144077.0,1658425144077.0
1658424445082,2022-07-21 12:27:25,2.6,50.0,{},{},1658424445082.0,1658424445082.0
1658423760997,2022-07-21 12:16:00,5.6,112.0,{},{},1658423760997.0,1658423760997.0
1658423076924,2022-07-21 12:04:36,3.3,98.0,{},{},1658423076924.0,1658423076924.0
1658422392784,2022-07-21 11:53:12,4.2,120.0,{},{},1658422392784.0,1658422392784.0
1658421708955,2022-07-21 11:41:48,1.3,87.0,{},{},1658421708955.0,1658421708955.0
1658421024947,2022-07-21 11:30:24,3.7,120.0,{},{},1658421024947.0,1658421024947.0
1658420341048,2022-07-21 11:19:01,3.1,134.0,{},{},1658420341048.0,1658420341048.0
1658419656771,2022-07-21 11:07:36,6.0,112.0,{},{},1658419656771.0,1658419656771.0
1658418972168,2022-07-21 10:56:12,4.0,106.0,{},{},1658418972168.0,1658418972168.0
1658418258156,2022-07-21 10:44:18,1.5,170.0,{},{},1658418258156.0,1658418258156.0
1658417573494,2022-07-21 10:32:53,3.1,101.0,{},{},1658417573494.0,1658417573494.0
1658416889103,2022-07-21 10:21:29,3.8,95.0,{},{},1658416889103.0,1658416889103.0
1658416204765,2022-07-21 10:10:04,5.5,109.0,{},{},1658416204765.0,1658416204765.0
1658415520035,2022-07-21 09:58:40,4.4,98.0,{},{},1658415520035.0,1658415520035.0
1658414836692,2022-07-21 09:47:16,1.7,110.0,{},{},1658414836692.0,1658414836692.0
1658414152484,2022-07-21 09:35:52,5.8,97.0,{},{},1658414152484.0,1658414152484.0
1658413467906,2022-07-21 09:24:27,3.9,110.0,{},{},1658413467906.0,1658413467906.0
1658412783254,2022-07-21 09:13:03,7.6,94.0,{},{},1658412783254.0,1658412783254.0
1658412099138,2022-07-21 09:01:39,2.6,102.0,{},{},1658412099138.0,1658412099138.0
1658410729390,2022-07-21 08:38:49,2.0,108.0,{},{},1658410729390.0,1658410729390.0
1658410045393,2022-07-21 08:27:25,4.4,94.0,{},{},1658410045393.0,1658410045393.0
1658373011515,2022-07-20 22:10:11,2.4,140.0,{},{},1658373011515.0,1658373011515.0
1658372327050,2022-07-20 21:58:47,1.8,126.0,{},{},1658372327050.0,1658372327050.0
1658371642780,2022-07-20 21:47:22,1.6,168.0,{},{},1658371642780.0,1658371642780.0
1658370958152,2022-07-20 21:35:58,0.4,218.0,{},{},1658370958152.0,1658370958152.0
1658370273775,2022-07-20 21:24:33,0.7,128.0,{},{},1658370273775.0,1658370273775.0
1658369589175,2022-07-20 21:13:09,0.7,127.0,{},{},1658369589175.0,1658369589175.0
1658368904899,2022-07-20 21:01:44,0.9,78.0,{},{},1658368904899.0,1658368904899.0
1658368220401,2022-07-20 20:50:20,1.4,104.0,{},{},1658368220401.0,1658368220401.0
1658367536042,2022-07-20 20:38:56,1.0,90.0,{},{},1658367536042.0,1658367536042.0
1658366851590,2022-07-20 20:27:31,1.1,90.0,{},{},1658366851590.0,1658366851590.0
1658366167311,2022-07-20 20:16:07,0.3,345.0,{},{},1658366167311.0,1658366167311.0
1658365483123,2022-07-20 20:04:43,1.0,86.0,{},{},1658365483123.0,1658365483123.0
1658364798501,2022-07-20 19:53:18,2.5,72.0,{},{},1658364798501.0,1658364798501.0
1658364114065,2022-07-20 19:41:54,3.0,111.0,{},{},1658364114065.0,1658364114065.0
1658363429811,2022-07-20 19:30:29,1.9,69.0,{},{},1658363429811.0,1658363429811.0
1658362745199,2022-07-20 19:19:05,5.4,44.0,{},{},1658362745199.0,1658362745199.0
1658362060356,2022-07-20 19:07:40,2.6,81.0,{},{},1658362060356.0,1658362060356.0
1658361375954,2022-07-20 18:56:15,2.0,43.0,{},{},1658361375954.0,1658361375954.0
1658360691497,2022-07-20 18:44:51,4.2,45.0,{},{},1658360691497.0,1658360691497.0
1658360006894,2022-07-20 18:33:26,2.1,43.0,{},{},1658360006894.0,1658360006894.0
1658359322439,2022-07-20 18:22:02,4.3,64.0,{},{},1658359322439.0,1658359322439.0
