Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_humidity,context_weather_station_868450040146696_humidity
1678722363000,2023-03-13 10:46:03,86.8,{}
1678721693000,2023-03-13 10:34:53,88.1,{}
1678721024000,2023-03-13 10:23:44,88.8,{}
1678717209000,2023-03-13 09:20:09,87.9,{}
1678716609000,2023-03-13 09:10:09,87.6,{}
1678716009000,2023-03-13 09:00:09,87.4,{}
1678715409000,2023-03-13 08:50:09,87.8,{}
1678714809000,2023-03-13 08:40:09,87.5,{}
1678714208000,2023-03-13 08:30:08,87.1,{}
1678713609000,2023-03-13 08:20:09,86.8,{}
1678713009000,2023-03-13 08:10:09,87.1,{}
1678712839000,2023-03-13 08:07:19,86.9,{}
1678712825000,2023-03-13 08:07:05,86.8,{}
1678712742000,2023-03-13 08:05:42,87.0,{}
1678712717877,2023-03-13 08:05:17,87.2,{}
1678668953000,2023-03-12 19:55:53,89.6,{}
1678668283000,2023-03-12 19:44:43,89.6,{}
1678667613000,2023-03-12 19:33:33,89.4,{}
1678666942000,2023-03-12 19:22:22,89.8,{}
1678666272000,2023-03-12 19:11:12,90.1,{}
1678665602000,2023-03-12 19:00:02,90.2,{}
1678664932000,2023-03-12 18:48:52,90.8,{}
1678664262000,2023-03-12 18:37:42,90.6,{}
1678663592000,2023-03-12 18:26:32,90.0,{}
1678662922000,2023-03-12 18:15:22,90.3,{}
1678662253000,2023-03-12 18:04:13,90.0,{}
1678661583000,2023-03-12 17:53:03,89.4,{}
1678660913000,2023-03-12 17:41:53,88.7,{}
1678660243000,2023-03-12 17:30:43,88.1,{}
1678659572000,2023-03-12 17:19:32,87.8,{}
1678658902000,2023-03-12 17:08:22,86.8,{}
1678658232000,2023-03-12 16:57:12,86.1,{}
1678657562000,2023-03-12 16:46:02,85.9,{}
1678656892000,2023-03-12 16:34:52,85.9,{}
1678656222000,2023-03-12 16:23:42,85.5,{}
1678655552000,2023-03-12 16:12:32,85.9,{}
1678654882000,2023-03-12 16:01:22,85.8,{}
1678654212000,2023-03-12 15:50:12,84.7,{}
1678653542000,2023-03-12 15:39:02,84.7,{}
1678652872000,2023-03-12 15:27:52,83.7,{}
1678652202000,2023-03-12 15:16:42,85.3,{}
1678651533000,2023-03-12 15:05:33,85.4,{}
1678650863000,2023-03-12 14:54:23,86.3,{}
1678650193000,2023-03-12 14:43:13,86.2,{}
1678649524000,2023-03-12 14:32:04,85.7,{}
1678648854000,2023-03-12 14:20:54,85.7,{}
1678648185000,2023-03-12 14:09:45,83.2,{}
1678647515000,2023-03-12 13:58:35,84.2,{}
1678646845000,2023-03-12 13:47:25,82.4,{}
1678646175000,2023-03-12 13:36:15,79.6,{}
1678645505000,2023-03-12 13:25:05,81.4,{}
1678644836000,2023-03-12 13:13:56,84.2,{}
1678644166000,2023-03-12 13:02:46,85.9,{}
1678643496000,2023-03-12 12:51:36,87.4,{}
1678642826000,2023-03-12 12:40:26,86.8,{}
1678642156000,2023-03-12 12:29:16,85.2,{}
1678641487000,2023-03-12 12:18:07,83.1,{}
1678640817000,2023-03-12 12:06:57,83.6,{}
1678640147000,2023-03-12 11:55:47,84.6,{}
1678639477000,2023-03-12 11:44:37,84.7,{}
1678638807000,2023-03-12 11:33:27,85.6,{}
1678638137000,2023-03-12 11:22:17,85.1,{}
1678637468000,2023-03-12 11:11:08,81.6,{}
1678636798000,2023-03-12 10:59:58,80.8,{}
1678636128000,2023-03-12 10:48:48,81.4,{}
1678635458000,2023-03-12 10:37:38,82.7,{}
1678634788000,2023-03-12 10:26:28,82.8,{}
1678634118000,2023-03-12 10:15:18,83.8,{}
1678633448000,2023-03-12 10:04:08,84.1,{}
1678632778000,2023-03-12 09:52:58,84.6,{}
1678632108000,2023-03-12 09:41:48,85.9,{}
1678631439000,2023-03-12 09:30:39,86.3,{}
1678630768000,2023-03-12 09:19:28,86.3,{}
1678630099000,2023-03-12 09:08:19,85.8,{}
1678629429000,2023-03-12 08:57:09,85.3,{}
1678628758477,2023-03-12 08:45:58,86.3,{}
1678568730000,2023-03-11 16:05:30,90.7,{}
1678568059000,2023-03-11 15:54:19,90.9,{}
1678567388000,2023-03-11 15:43:08,94.0,{}
1678566716000,2023-03-11 15:31:56,88.5,{}
1678566045000,2023-03-11 15:20:45,88.7,{}
1678565374000,2023-03-11 15:09:34,88.1,{}
1678564704000,2023-03-11 14:58:24,87.8,{}
1678564034000,2023-03-11 14:47:14,87.2,{}
1678563363000,2023-03-11 14:36:03,86.0,{}
1678562693000,2023-03-11 14:24:53,84.8,{}
1678562023000,2023-03-11 14:13:43,86.0,{}
1678561354000,2023-03-11 14:02:34,86.7,{}
1678560684000,2023-03-11 13:51:24,87.5,{}
1678560014000,2023-03-11 13:40:14,87.6,{}
1678559345092,2023-03-11 13:29:05,88.4,{}
1678499242000,2023-03-10 20:47:22,80.1,{}
1678498571000,2023-03-10 20:36:11,81.8,{}
1678497901000,2023-03-10 20:25:01,81.3,{}
1678497231000,2023-03-10 20:13:51,81.0,{}
1678496561000,2023-03-10 20:02:41,81.7,{}
1678495891000,2023-03-10 19:51:31,82.1,{}
1678495221000,2023-03-10 19:40:21,82.6,{}
1678494550000,2023-03-10 19:29:10,80.3,{}
1678493880000,2023-03-10 19:18:00,80.0,{}
1678493210000,2023-03-10 19:06:50,79.2,{}
1678492540000,2023-03-10 18:55:40,78.0,{}
1678491870000,2023-03-10 18:44:30,77.6,{}
1678491199000,2023-03-10 18:33:19,76.5,{}
1678490530000,2023-03-10 18:22:10,78.2,{}
1678489860000,2023-03-10 18:11:00,78.6,{}
1678489189000,2023-03-10 17:59:49,78.1,{}
1678488519000,2023-03-10 17:48:39,78.0,{}
1678487849000,2023-03-10 17:37:29,77.2,{}
1678487179000,2023-03-10 17:26:19,75.8,{}
1678486509000,2023-03-10 17:15:09,74.8,{}
1678485839000,2023-03-10 17:03:59,74.8,{}
1678485169000,2023-03-10 16:52:49,74.4,{}
1678484499000,2023-03-10 16:41:39,73.9,{}
1678483829000,2023-03-10 16:30:29,74.8,{}
1678483159000,2023-03-10 16:19:19,75.8,{}
1678482490000,2023-03-10 16:08:10,76.4,{}
1678481820000,2023-03-10 15:57:00,76.5,{}
1678481150000,2023-03-10 15:45:50,77.3,{}
1678480480000,2023-03-10 15:34:40,76.3,{}
1678479811000,2023-03-10 15:23:31,75.5,{}
1678479141000,2023-03-10 15:12:21,73.2,{}
1678478471000,2023-03-10 15:01:11,71.8,{}
1678477802000,2023-03-10 14:50:02,71.3,{}
1678477132000,2023-03-10 14:38:52,67.0,{}
1678476462000,2023-03-10 14:27:42,62.7,{}
1678475792000,2023-03-10 14:16:32,61.4,{}
1678475122000,2023-03-10 14:05:22,63.4,{}
1678474453000,2023-03-10 13:54:13,65.7,{}
1678473783000,2023-03-10 13:43:03,64.8,{}
