Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_humidity,context_weather_station_865291040488446_humidity
1685039689000,2023-05-25 13:34:49,70.1,{}
1685034686000,2023-05-25 12:11:26,70.8,{}
1685033019000,2023-05-25 11:43:39,72.8,{}
1685032283000,2023-05-25 11:31:23,75.7,{}
1685031613000,2023-05-25 11:20:13,73.5,{}
1685031069000,2023-05-25 11:11:09,74.1,{}
1685030413000,2023-05-25 11:00:13,75.6,{}
1685029813000,2023-05-25 10:50:13,75.4,{}
1685029213000,2023-05-25 10:40:13,72.6,{}
1685028639000,2023-05-25 10:30:39,75.3,{}
1685027967158,2023-05-25 10:19:27,74.3,{}
1684953038000,2023-05-24 13:30:38,61.4,{}
1684942285000,2023-05-24 10:31:25,66.1,{}
1684941196000,2023-05-24 10:13:16,68.3,{}
1684940440000,2023-05-24 10:00:40,65.5,{}
1684939813000,2023-05-24 09:50:13,66.3,{}
1684939210000,2023-05-24 09:40:10,67.2,{}
1684938613000,2023-05-24 09:30:13,69.2,{}
1684938013000,2023-05-24 09:20:13,70.0,{}
1684937613000,2023-05-24 09:13:33,69.9,{}
1684936940384,2023-05-24 09:02:20,71.0,{}
1684866892000,2023-05-23 13:34:52,63.9,{}
1684857640000,2023-05-23 11:00:40,63.1,{}
1684857134000,2023-05-23 10:52:14,65.3,{}
1684856152000,2023-05-23 10:35:52,65.6,{}
1684855477000,2023-05-23 10:24:37,64.0,{}
1684854805000,2023-05-23 10:13:25,69.1,{}
1684853941000,2023-05-23 09:59:01,69.5,{}
1684853268000,2023-05-23 09:47:48,70.9,{}
1684852594000,2023-05-23 09:36:34,68.7,{}
1684851921000,2023-05-23 09:25:21,72.6,{}
1684851248000,2023-05-23 09:14:08,73.4,{}
1684850574000,2023-05-23 09:02:54,81.3,{}
1684849432541,2023-05-23 08:43:52,78.0,{}
1684786289000,2023-05-22 15:11:29,48.4,{}
1684785615000,2023-05-22 15:00:15,53.7,{}
1684784940000,2023-05-22 14:49:00,52.8,{}
1684784266000,2023-05-22 14:37:46,53.0,{}
1684783591000,2023-05-22 14:26:31,53.0,{}
1684782917000,2023-05-22 14:15:17,55.1,{}
1684782243000,2023-05-22 14:04:03,55.6,{}
1684781568000,2023-05-22 13:52:48,57.0,{}
1684780894000,2023-05-22 13:41:34,56.8,{}
1684780222000,2023-05-22 13:30:22,58.9,{}
1684771813000,2023-05-22 11:10:13,61.3,{}
1684771213000,2023-05-22 11:00:13,65.5,{}
1684770613000,2023-05-22 10:50:13,64.2,{}
1684770013000,2023-05-22 10:40:13,62.1,{}
1684769413000,2023-05-22 10:30:13,66.3,{}
1684768813000,2023-05-22 10:20:13,66.6,{}
1684768213000,2023-05-22 10:10:13,69.0,{}
1684767613000,2023-05-22 10:00:13,67.2,{}
1684767013000,2023-05-22 09:50:13,68.2,{}
1684766413000,2023-05-22 09:40:13,67.5,{}
1684765813000,2023-05-22 09:30:13,71.4,{}
1684765213000,2023-05-22 09:20:13,70.8,{}
1684764613000,2023-05-22 09:10:13,71.9,{}
1684764013000,2023-05-22 09:00:13,71.9,{}
1684763413000,2023-05-22 08:50:13,74.1,{}
1684763099000,2023-05-22 08:44:59,76.5,{}
1684762427227,2023-05-22 08:33:47,76.3,{}
1684700659000,2023-05-21 15:24:19,72.5,{}
1684699984000,2023-05-21 15:13:04,70.9,{}
1684699311000,2023-05-21 15:01:51,67.5,{}
1684697284000,2023-05-21 14:28:04,61.2,{}
1684696609000,2023-05-21 14:16:49,61.4,{}
1684695934000,2023-05-21 14:05:34,61.4,{}
1684695260000,2023-05-21 13:54:20,63.0,{}
1684694585000,2023-05-21 13:43:05,63.8,{}
1684693911000,2023-05-21 13:31:51,63.2,{}
1684693236000,2023-05-21 13:20:36,63.9,{}
1684692561000,2023-05-21 13:09:21,58.0,{}
1684691887000,2023-05-21 12:58:07,60.9,{}
1684691212000,2023-05-21 12:46:52,66.7,{}
1684690538000,2023-05-21 12:35:38,65.5,{}
1684689863000,2023-05-21 12:24:23,65.4,{}
1684689189000,2023-05-21 12:13:09,67.4,{}
1684688514000,2023-05-21 12:01:54,68.0,{}
1684687840000,2023-05-21 11:50:40,63.4,{}
1684687165000,2023-05-21 11:39:25,69.0,{}
1684686491000,2023-05-21 11:28:11,69.3,{}
1684685816000,2023-05-21 11:16:56,72.3,{}
1684685142000,2023-05-21 11:05:42,72.7,{}
1684684467000,2023-05-21 10:54:27,71.7,{}
1684683793000,2023-05-21 10:43:13,73.1,{}
1684683118000,2023-05-21 10:31:58,77.0,{}
1684682444000,2023-05-21 10:20:44,77.4,{}
1684681769000,2023-05-21 10:09:29,80.6,{}
1684681095000,2023-05-21 09:58:15,80.6,{}
1684680421000,2023-05-21 09:47:01,79.1,{}
1684679747000,2023-05-21 09:35:47,74.9,{}
1684679075000,2023-05-21 09:24:35,77.9,{}
1684678402945,2023-05-21 09:13:22,79.8,{}
1684609813000,2023-05-20 14:10:13,57.0,{}
1684609213000,2023-05-20 14:00:13,58.9,{}
1684608613000,2023-05-20 13:50:13,59.2,{}
1684608013000,2023-05-20 13:40:13,58.5,{}
1684607413000,2023-05-20 13:30:13,60.8,{}
1684607103000,2023-05-20 13:25:03,58.0,{}
1684599613000,2023-05-20 11:20:13,62.3,{}
1684599013000,2023-05-20 11:10:13,62.6,{}
1684598413000,2023-05-20 11:00:13,64.3,{}
1684597813000,2023-05-20 10:50:13,64.9,{}
1684597213000,2023-05-20 10:40:13,65.0,{}
1684596613000,2023-05-20 10:30:13,65.2,{}
1684596013000,2023-05-20 10:20:13,65.5,{}
1684595413000,2023-05-20 10:10:13,68.2,{}
1684594813000,2023-05-20 10:00:13,68.4,{}
1684594213000,2023-05-20 09:50:13,68.5,{}
1684593613000,2023-05-20 09:40:13,69.0,{}
1684593013000,2023-05-20 09:30:13,69.2,{}
1684592796000,2023-05-20 09:26:36,69.8,{}
1684560835000,2023-05-20 00:33:55,76.0,{}
1684560160000,2023-05-20 00:22:40,75.3,{}
1684559485000,2023-05-20 00:11:25,75.1,{}
1684558810000,2023-05-20 00:00:10,74.5,{}
1684558135000,2023-05-19 23:48:55,74.2,{}
1684557461000,2023-05-19 23:37:41,73.8,{}
1684556786000,2023-05-19 23:26:26,73.2,{}
1684556111000,2023-05-19 23:15:11,72.8,{}
1684555436000,2023-05-19 23:03:56,72.5,{}
1684554761000,2023-05-19 22:52:41,72.3,{}
1684554086000,2023-05-19 22:41:26,71.4,{}
1684553412000,2023-05-19 22:30:12,71.6,{}
1684552737000,2023-05-19 22:18:57,71.5,{}
1684552062000,2023-05-19 22:07:42,71.4,{}
1684551387000,2023-05-19 21:56:27,70.7,{}
1684550712000,2023-05-19 21:45:12,71.1,{}
1684550037000,2023-05-19 21:33:57,71.2,{}
1684549363000,2023-05-19 21:22:43,71.3,{}
1684548688000,2023-05-19 21:11:28,71.5,{}
1684548013000,2023-05-19 21:00:13,71.2,{}
1684547338000,2023-05-19 20:48:58,70.9,{}
1684546663000,2023-05-19 20:37:43,70.8,{}
1684545989000,2023-05-19 20:26:29,70.9,{}
1684545314000,2023-05-19 20:15:14,71.0,{}
1684544639000,2023-05-19 20:03:59,71.1,{}
1684543964000,2023-05-19 19:52:44,70.9,{}
1684543289000,2023-05-19 19:41:29,71.7,{}
1684542614000,2023-05-19 19:30:14,72.5,{}
1684541940000,2023-05-19 19:19:00,71.8,{}
1684541265000,2023-05-19 19:07:45,71.1,{}
1684540590000,2023-05-19 18:56:30,71.0,{}
1684539915000,2023-05-19 18:45:15,70.6,{}
1684539240000,2023-05-19 18:34:00,68.5,{}
1684538566000,2023-05-19 18:22:46,68.2,{}
1684537891000,2023-05-19 18:11:31,67.7,{}
1684537216000,2023-05-19 18:00:16,67.7,{}
1684536541000,2023-05-19 17:49:01,68.1,{}
1684535866000,2023-05-19 17:37:46,68.3,{}
1684535192000,2023-05-19 17:26:32,68.0,{}
1684534517000,2023-05-19 17:15:17,67.2,{}
1684533842000,2023-05-19 17:04:02,66.5,{}
1684533167000,2023-05-19 16:52:47,65.9,{}
1684532493000,2023-05-19 16:41:33,64.9,{}
1684531818000,2023-05-19 16:30:18,64.8,{}
1684531143000,2023-05-19 16:19:03,63.9,{}
1684530468000,2023-05-19 16:07:48,63.7,{}
1684529793000,2023-05-19 15:56:33,63.4,{}
1684529118000,2023-05-19 15:45:18,62.4,{}
1684528444000,2023-05-19 15:34:04,61.7,{}
1684527769000,2023-05-19 15:22:49,60.1,{}
1684527094000,2023-05-19 15:11:34,57.9,{}
1684526419000,2023-05-19 15:00:19,58.8,{}
1684525745000,2023-05-19 14:49:05,56.1,{}
1684525070000,2023-05-19 14:37:50,58.0,{}
1684524395000,2023-05-19 14:26:35,59.0,{}
1684523720000,2023-05-19 14:15:20,57.9,{}
1684523046000,2023-05-19 14:04:06,58.1,{}
1684522371000,2023-05-19 13:52:51,59.0,{}
1684521696000,2023-05-19 13:41:36,59.0,{}
1684521021000,2023-05-19 13:30:21,59.1,{}
1684520346000,2023-05-19 13:19:06,60.6,{}
1684519671000,2023-05-19 13:07:51,59.6,{}
1684518996000,2023-05-19 12:56:36,59.1,{}
1684518322000,2023-05-19 12:45:22,60.9,{}
1684517647000,2023-05-19 12:34:07,61.3,{}
1684516972000,2023-05-19 12:22:52,60.3,{}
1684516297000,2023-05-19 12:11:37,62.3,{}
1684515622000,2023-05-19 12:00:22,62.6,{}
1684514947000,2023-05-19 11:49:07,63.9,{}
1684514273000,2023-05-19 11:37:53,63.6,{}
1684513598000,2023-05-19 11:26:38,64.3,{}
1684512923000,2023-05-19 11:15:23,64.8,{}
1684512248000,2023-05-19 11:04:08,64.4,{}
1684511573000,2023-05-19 10:52:53,65.7,{}
1684510898000,2023-05-19 10:41:38,66.5,{}
1684510224000,2023-05-19 10:30:24,67.4,{}
1684509549000,2023-05-19 10:19:09,67.4,{}
1684508874000,2023-05-19 10:07:54,67.9,{}
1684508199000,2023-05-19 09:56:39,67.5,{}
1684507525000,2023-05-19 09:45:25,69.1,{}
1684506850000,2023-05-19 09:34:10,68.8,{}
1684506175000,2023-05-19 09:22:55,69.8,{}
