Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_humidity,context_weather_station_865291040104662_humidity
1685076609000,2023-05-25 23:50:09,93.5,{}
1685076009000,2023-05-25 23:40:09,93.6,{}
1685075409000,2023-05-25 23:30:09,93.6,{}
1685074809000,2023-05-25 23:20:09,92.9,{}
1685074209000,2023-05-25 23:10:09,93.4,{}
1685073609000,2023-05-25 23:00:09,93.5,{}
1685073009000,2023-05-25 22:50:09,93.7,{}
1685072409000,2023-05-25 22:40:09,94.0,{}
1685071809000,2023-05-25 22:30:09,93.5,{}
1685071209000,2023-05-25 22:20:09,94.1,{}
1685070609000,2023-05-25 22:10:09,93.3,{}
1685070009000,2023-05-25 22:00:09,92.1,{}
1685069409000,2023-05-25 21:50:09,91.3,{}
1685068809000,2023-05-25 21:40:09,89.9,{}
1685068209000,2023-05-25 21:30:09,88.8,{}
1685067609000,2023-05-25 21:20:09,88.1,{}
1685067009000,2023-05-25 21:10:09,87.5,{}
1685066409000,2023-05-25 21:00:09,88.4,{}
1685065809000,2023-05-25 20:50:09,87.6,{}
1685065209000,2023-05-25 20:40:09,86.8,{}
1685064609000,2023-05-25 20:30:09,88.6,{}
1685064009000,2023-05-25 20:20:09,88.9,{}
1685063409000,2023-05-25 20:10:09,88.3,{}
1685062809000,2023-05-25 20:00:09,89.2,{}
1685062209000,2023-05-25 19:50:09,89.2,{}
1685061609000,2023-05-25 19:40:09,88.2,{}
1685061009000,2023-05-25 19:30:09,86.6,{}
1685060409000,2023-05-25 19:20:09,85.3,{}
1685059809000,2023-05-25 19:10:09,85.0,{}
1685059209000,2023-05-25 19:00:09,84.6,{}
1685058609000,2023-05-25 18:50:09,84.7,{}
1685058009000,2023-05-25 18:40:09,85.3,{}
1685057409000,2023-05-25 18:30:09,85.5,{}
1685056809000,2023-05-25 18:20:09,85.3,{}
1685056209000,2023-05-25 18:10:09,84.5,{}
1685055609000,2023-05-25 18:00:09,83.2,{}
1685055009000,2023-05-25 17:50:09,83.8,{}
1685054409000,2023-05-25 17:40:09,82.3,{}
1685053809000,2023-05-25 17:30:09,82.1,{}
1685053209000,2023-05-25 17:20:09,83.0,{}
1685052609000,2023-05-25 17:10:09,82.3,{}
1685052009000,2023-05-25 17:00:09,81.5,{}
1685051409000,2023-05-25 16:50:09,81.9,{}
